regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
PIEMONTE,010,TORINO,001,Arignano,012,001012,0,0,0,0,1,20,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,7,7,0,0,1,11,0,0,0,0,0,0,0,0,0,0,2,8,3,19,4,39
PIEMONTE,010,TORINO,001,Avigliana,013,001013,0,0,0,0,0,0,0,0,4,212,96,96,1,24,11,10,0,0,0,0,0,0,0,0,5,236,107,106,4,608,3,40,0,0,1,42,2,100,0,0,0,0,5,22,15,812,20,1048
PIEMONTE,010,TORINO,001,Azeglio,014,001014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,2,2,12,2,12
PIEMONTE,010,TORINO,001,Bairo,015,001015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,1,18,1,18
PIEMONTE,010,TORINO,001,Balangero,016,001016,0,0,0,0,0,0,0,0,0,0,0,0,1,20,8,8,0,0,0,0,0,0,0,0,1,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20
PIEMONTE,010,TORINO,001,Baldissero Canavese,017,001017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Baldissero Torinese,018,001018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,52,0,0,0,0,0,0,0,0,1,4,6,62,6,62
PIEMONTE,010,TORINO,001,Balme,019,001019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,1,8,0,0,1,91,6,124,0,0,0,0,11,249,11,249
PIEMONTE,010,TORINO,001,Banchette,020,001020,0,0,0,0,1,60,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,29,29,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,5,2,17,3,77
PIEMONTE,010,TORINO,001,Barbania,021,001021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Bardonecchia,022,001022,0,0,0,0,4,713,262,260,10,1426,484,483,4,186,85,84,2,46,23,21,5,274,77,73,25,2645,931,921,2,1050,11,682,0,0,1,18,4,262,1,24,0,0,0,0,19,2036,44,4681
PIEMONTE,010,TORINO,001,Barone Canavese,023,001023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Beinasco,024,001024,0,0,0,0,1,134,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,134,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,134
PIEMONTE,010,TORINO,001,Bibiana,025,001025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,39,0,0,0,0,0,0,0,0,2,12,7,61,7,61
PIEMONTE,010,TORINO,001,Bobbio Pellice,026,001026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104,3,33,1,6,0,0,2,232,5,201,0,0,1,4,13,580,13,580
PIEMONTE,010,TORINO,001,Bollengo,027,001027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,3,14,4,26,4,26
PIEMONTE,010,TORINO,001,Borgaro Torinese,028,001028,0,0,0,0,1,313,147,147,0,0,0,0,0,0,0,0,1,19,11,9,0,0,0,0,2,332,158,156,0,0,2,36,0,0,0,0,0,0,0,0,0,0,1,4,3,40,5,372
PIEMONTE,010,TORINO,001,Borgiallo,029,001029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,6,0,0,0,0,0,0,0,0,2,14,4,24,4,24
PIEMONTE,010,TORINO,001,Borgofranco d'Ivrea,030,001030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,21,0,0,0,0,0,0,7,45,10,71,10,71
PIEMONTE,010,TORINO,001,Borgomasino,031,001031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
PIEMONTE,010,TORINO,001,Borgone Susa,032,001032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Bosconero,033,001033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Brandizzo,034,001034,0,0,0,0,0,0,0,0,0,0,0,0,1,17,10,10,0,0,0,0,0,0,0,0,1,17,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
PIEMONTE,010,TORINO,001,Bricherasio,035,001035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,54,0,0,0,0,0,0,0,0,2,12,8,66,8,66
PIEMONTE,010,TORINO,001,Brosso,036,001036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,16,16,0,0,0,0,1,24,16,16,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,1,19,2,43
PIEMONTE,010,TORINO,001,Brozolo,037,001037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,1,5,3,23,3,23
PIEMONTE,010,TORINO,001,Bruino,038,001038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,2,2,7,2,7
PIEMONTE,010,TORINO,001,Brusasco,039,001039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,1,4,3,27,3,27
PIEMONTE,010,TORINO,001,Bruzolo,040,001040,0,0,0,0,1,38,18,18,0,0,0,0,0,0,0,0,1,16,7,7,0,0,0,0,2,54,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,3,58
PIEMONTE,010,TORINO,001,Buriasco,041,001041,0,0,0,0,1,25,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,14,0,0,1,6,1,8,0,0,0,0,0,0,0,0,0,0,2,14,3,39
PIEMONTE,010,TORINO,001,Burolo,042,001042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,18,18,1,36,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36
PIEMONTE,010,TORINO,001,Busano,043,001043,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,7,0,0,0,0,0,0,0,0,1,14,7,7,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,20
PIEMONTE,010,TORINO,001,Bussoleno,044,001044,0,0,0,0,0,0,0,0,0,0,0,0,1,11,7,7,0,0,0,0,0,0,0,0,1,11,7,7,0,0,1,7,0,0,0,0,0,0,3,85,0,0,2,8,6,100,7,111
PIEMONTE,010,TORINO,001,Buttigliera Alta,045,001045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,2,12,3,28,3,28
PIEMONTE,010,TORINO,001,Cafasse,046,001046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2
PIEMONTE,010,TORINO,001,Caluso,047,001047,0,0,0,0,0,0,0,0,1,74,40,40,0,0,0,0,0,0,0,0,1,46,23,23,2,120,63,63,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,5,2,15,4,135
PIEMONTE,010,TORINO,001,Cambiano,048,001048,0,0,0,0,0,0,0,0,1,152,73,73,0,0,0,0,0,0,0,0,0,0,0,0,1,152,73,73,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,162
PIEMONTE,010,TORINO,001,Campiglione Fenile,049,001049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,10,2,32,2,32
PIEMONTE,010,TORINO,001,Candia Canavese,050,001050,0,0,0,0,0,0,0,0,1,25,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,25,11,11,1,76,3,24,0,0,0,0,0,0,0,0,0,0,1,6,5,106,6,131
PIEMONTE,010,TORINO,001,Candiolo,051,001051,0,0,0,0,0,0,0,0,1,93,53,53,0,0,0,0,0,0,0,0,0,0,0,0,1,93,53,53,0,0,0,0,1,4,0,0,1,54,0,0,0,0,2,10,4,68,5,161
PIEMONTE,010,TORINO,001,Canischio,052,001052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,4,1,4
PIEMONTE,010,TORINO,001,Cantalupa,053,001053,0,0,0,0,0,0,0,0,2,131,64,64,0,0,0,0,0,0,0,0,0,0,0,0,2,131,64,64,0,0,2,35,0,0,0,0,1,57,0,0,0,0,1,2,4,94,6,225
PIEMONTE,010,TORINO,001,Cantoira,054,001054,0,0,0,0,1,22,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,12,12,1,171,0,0,0,0,0,0,0,0,1,4,0,0,1,6,3,181,4,203
PIEMONTE,010,TORINO,001,Caprie,055,001055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,1,1,0,0,2,10,5,23,5,23
PIEMONTE,010,TORINO,001,Caravino,056,001056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Carema,057,001057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,1,6,3,22,3,22
PIEMONTE,010,TORINO,001,Carignano,058,001058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,12,0,0,1,11,0,0,0,0,3,16,6,47,6,47
PIEMONTE,010,TORINO,001,Carmagnola,059,001059,0,0,0,0,0,0,0,0,3,142,71,71,0,0,0,0,0,0,0,0,0,0,0,0,3,142,71,71,0,0,0,0,5,82,0,0,1,28,0,0,0,0,2,8,8,118,11,260
PIEMONTE,010,TORINO,001,Casalborgone,060,001060,1,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,12,0,0,3,20,3,24,0,0,0,0,0,0,0,0,3,23,9,67,10,91
PIEMONTE,010,TORINO,001,Cascinette d'Ivrea,061,001061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,12,3,12
PIEMONTE,010,TORINO,001,Caselette,062,001062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,350,0,0,0,0,0,0,0,0,0,0,0,0,2,12,3,362,3,362
PIEMONTE,010,TORINO,001,Caselle Torinese,063,001063,0,0,0,0,1,119,79,79,0,0,0,0,1,13,7,7,1,7,7,5,1,21,12,12,4,160,105,103,0,0,2,28,0,0,0,0,0,0,0,0,0,0,4,18,6,46,10,206
PIEMONTE,010,TORINO,001,Castagneto Po,064,001064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,6,1,6
PIEMONTE,010,TORINO,001,Castagnole Piemonte,065,001065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
PIEMONTE,010,TORINO,001,Castellamonte,066,001066,0,0,0,0,0,0,0,0,1,14,6,6,1,36,10,10,0,0,0,0,0,0,0,0,2,50,16,16,0,0,6,62,0,0,0,0,1,4,0,0,0,0,2,11,9,77,11,127
PIEMONTE,010,TORINO,001,Castelnuovo Nigra,067,001067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,20,0,0,1,6,3,38,3,38
PIEMONTE,010,TORINO,001,Castiglione Torinese,068,001068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
PIEMONTE,010,TORINO,001,Cavagnolo,069,001069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,10,0,0,0,0,0,0,0,0,0,0,2,18,2,18
PIEMONTE,010,TORINO,001,Cavour,070,001070,0,0,0,0,0,0,0,0,1,44,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1,44,21,21,0,0,2,18,1,6,0,0,0,0,0,0,0,0,4,25,7,49,8,93
PIEMONTE,010,TORINO,001,Cercenasco,071,001071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,6,0,0,0,0,0,0,0,0,0,0,2,14,2,14
PIEMONTE,010,TORINO,001,Ceres,072,001072,0,0,0,0,0,0,0,0,1,13,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,13,8,8,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,1,20,2,33
PIEMONTE,010,TORINO,001,Ceresole Reale,073,001073,0,0,0,0,0,0,0,0,2,43,22,21,6,96,46,46,1,30,26,4,0,0,0,0,9,169,94,71,4,588,5,37,0,0,0,0,0,0,6,109,0,0,1,6,16,740,25,909
PIEMONTE,010,TORINO,001,Cesana Torinese,074,001074,0,0,0,0,2,456,154,154,4,421,157,157,5,141,63,61,0,0,0,0,0,0,0,0,11,1018,374,372,0,0,5,57,3,52,0,0,6,447,7,135,0,0,2,12,23,703,34,1721
PIEMONTE,010,TORINO,001,Chialamberto,075,001075,0,0,0,0,0,0,0,0,0,0,0,0,1,19,10,10,0,0,0,0,0,0,0,0,1,19,10,10,0,0,1,12,0,0,0,0,0,0,1,10,0,0,0,0,2,22,3,41
PIEMONTE,010,TORINO,001,Chianocco,076,001076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,462,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,470,2,470
PIEMONTE,010,TORINO,001,Chiaverano,077,001077,0,0,0,0,1,24,18,18,1,17,9,9,0,0,0,0,0,0,0,0,0,0,0,0,2,41,27,27,0,0,2,14,0,0,0,0,0,0,0,0,0,0,6,28,8,42,10,83
PIEMONTE,010,TORINO,001,Chieri,078,001078,0,0,0,0,0,0,0,0,1,46,26,26,0,0,0,0,0,0,0,0,1,17,8,8,2,63,34,34,0,0,1,4,2,13,0,0,0,0,0,0,0,0,5,20,8,37,10,100
PIEMONTE,010,TORINO,001,Chiesanuova,079,001079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Chiomonte,080,001080,0,0,0,0,0,0,0,0,0,0,0,0,1,20,10,10,0,0,0,0,0,0,0,0,1,20,10,10,0,0,2,13,0,0,0,0,0,0,0,0,0,0,1,6,3,19,4,39
PIEMONTE,010,TORINO,001,Chiusa di San Michele,081,001081,0,0,0,0,0,0,0,0,0,0,0,0,1,15,8,8,1,14,7,7,0,0,0,0,2,29,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,31
PIEMONTE,010,TORINO,001,Chivasso,082,001082,0,0,0,0,0,0,0,0,6,248,151,151,0,0,0,0,0,0,0,0,1,18,9,10,7,266,160,161,0,0,5,30,1,4,0,0,0,0,0,0,0,0,2,16,8,50,15,316
PIEMONTE,010,TORINO,001,Ciconio,083,001083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Cintano,084,001084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,2,12,4,34,4,34
PIEMONTE,010,TORINO,001,Cinzano,085,001085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,11,0,0,0,0,0,0,0,0,1,6,3,23,3,23
PIEMONTE,010,TORINO,001,Ciriè,086,001086,0,0,0,0,1,80,44,44,1,16,9,9,0,0,0,0,0,0,0,0,0,0,0,0,2,96,53,53,0,0,1,24,1,6,1,8,0,0,0,0,0,0,4,14,7,52,9,148
PIEMONTE,010,TORINO,001,Claviere,087,001087,0,0,0,0,1,73,26,26,8,477,190,190,1,52,18,18,0,0,0,0,1,18,9,9,11,620,243,243,1,200,1,12,0,0,0,0,1,130,1,49,0,0,0,0,4,391,15,1011
PIEMONTE,010,TORINO,001,Coassolo Torinese,088,001088,0,0,0,0,0,0,0,0,1,34,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,34,12,12,1,4,4,26,0,0,0,0,0,0,0,0,0,0,1,6,6,36,7,70
PIEMONTE,010,TORINO,001,Coazze,089,001089,0,0,0,0,0,0,0,0,1,54,29,29,1,18,16,16,0,0,0,0,0,0,0,0,2,72,45,45,1,95,0,0,0,0,0,0,0,0,5,92,0,0,1,6,7,193,9,265
PIEMONTE,010,TORINO,001,Collegno,090,001090,0,0,0,0,2,372,172,172,1,70,35,35,0,0,0,0,0,0,0,0,0,0,0,0,3,442,207,207,0,0,2,8,1,25,0,0,0,0,0,0,0,0,4,19,7,52,10,494
PIEMONTE,010,TORINO,001,Colleretto Castelnuovo,091,001091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12
PIEMONTE,010,TORINO,001,Colleretto Giacosa,092,001092,0,0,0,0,0,0,0,0,1,39,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,39,15,15,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,2,16,3,55
PIEMONTE,010,TORINO,001,Condove,093,001093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,1,5
PIEMONTE,010,TORINO,001,Corio,094,001094,0,0,0,0,0,0,0,0,1,20,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,20,16,16,0,0,0,0,1,10,0,0,0,0,1,18,0,0,1,3,3,31,4,51
PIEMONTE,010,TORINO,001,Cossano Canavese,095,001095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
PIEMONTE,010,TORINO,001,Cuceglio,096,001096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,25,0,0,0,0,0,0,0,0,0,0,2,44,2,44
PIEMONTE,010,TORINO,001,Cumiana,097,001097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,307,1,10,0,0,0,0,0,0,1,12,0,0,3,18,7,347,7,347
PIEMONTE,010,TORINO,001,Cuorgnè,098,001098,0,0,0,0,0,0,0,0,1,47,27,27,0,0,0,0,0,0,0,0,0,0,0,0,1,47,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47
PIEMONTE,010,TORINO,001,Druento,099,001099,0,0,0,0,2,94,57,57,1,48,29,29,0,0,0,0,0,0,0,0,0,0,0,0,3,142,86,86,0,0,2,14,1,4,0,0,1,20,0,0,0,0,0,0,4,38,7,180
PIEMONTE,010,TORINO,001,Exilles,100,001100,0,0,0,0,0,0,0,0,1,25,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,25,10,10,0,0,0,0,1,9,0,0,2,120,3,62,0,0,2,10,8,201,9,226
PIEMONTE,010,TORINO,001,Favria,101,001101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Feletto,102,001102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,14,2,14
PIEMONTE,010,TORINO,001,Fenestrelle,103,001103,0,0,0,0,0,0,0,0,1,145,70,70,0,0,0,0,1,50,25,12,0,0,0,0,2,195,95,82,1,420,1,8,2,21,0,0,0,0,0,0,0,0,1,6,5,455,7,650
PIEMONTE,010,TORINO,001,Fiano,104,001104,0,0,0,0,1,44,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44
