regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
PIEMONTE,010,TORINO,001,Arignano,012,001012,0,0,0,0,1,20,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8,3,28
PIEMONTE,010,TORINO,001,Avigliana,013,001013,0,0,0,0,1,91,37,37,3,76,41,41,1,24,11,10,0,0,0,0,0,0,0,0,5,191,89,88,4,608,2,26,0,0,1,42,2,100,0,0,0,0,7,32,16,808,21,999
PIEMONTE,010,TORINO,001,Azeglio,014,001014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,2,2,12,2,12
PIEMONTE,010,TORINO,001,Bairo,015,001015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,1,18,1,18
PIEMONTE,010,TORINO,001,Balangero,016,001016,0,0,0,0,0,0,0,0,0,0,0,0,1,20,8,8,0,0,0,0,0,0,0,0,1,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20
PIEMONTE,010,TORINO,001,Baldissero Canavese,017,001017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Baldissero Torinese,018,001018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,42,0,0,0,0,0,0,0,0,1,6,5,54,5,54
PIEMONTE,010,TORINO,001,Balme,019,001019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,1,8,0,0,1,91,5,116,0,0,1,6,11,247,11,247
PIEMONTE,010,TORINO,001,Banchette,020,001020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,5,2,17,2,17
PIEMONTE,010,TORINO,001,Barbania,021,001021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Bardonecchia,022,001022,0,0,0,0,4,713,262,260,10,1433,485,484,3,171,76,75,3,61,32,30,5,274,77,73,25,2652,932,922,2,1050,12,686,0,0,1,18,3,70,1,24,0,0,0,0,19,1848,44,4500
PIEMONTE,010,TORINO,001,Barone Canavese,023,001023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Beinasco,024,001024,0,0,0,0,1,134,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,134,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,134
PIEMONTE,010,TORINO,001,Bibiana,025,001025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,39,0,0,0,0,0,0,0,0,2,12,7,61,7,61
PIEMONTE,010,TORINO,001,Bobbio Pellice,026,001026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200,3,33,2,16,0,0,2,232,6,241,0,0,1,4,15,726,15,726
PIEMONTE,010,TORINO,001,Bollengo,027,001027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,4,17,5,29,5,29
PIEMONTE,010,TORINO,001,Borgaro Torinese,028,001028,0,0,0,0,1,313,147,147,1,95,54,54,0,0,0,0,1,19,11,9,0,0,0,0,3,427,212,210,0,0,3,38,0,0,0,0,0,0,0,0,0,0,1,4,4,42,7,469
PIEMONTE,010,TORINO,001,Borgiallo,029,001029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,6,0,0,0,0,0,0,0,0,2,10,4,20,4,20
PIEMONTE,010,TORINO,001,Borgofranco d'Ivrea,030,001030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,8,46,9,67,9,67
PIEMONTE,010,TORINO,001,Borgomasino,031,001031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
PIEMONTE,010,TORINO,001,Borgone Susa,032,001032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Bosconero,033,001033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Brandizzo,034,001034,0,0,0,0,0,0,0,0,0,0,0,0,1,17,10,10,0,0,0,0,0,0,0,0,1,17,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
PIEMONTE,010,TORINO,001,Bricherasio,035,001035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,0,0,0,0,0,0,0,0,2,10,8,60,8,60
PIEMONTE,010,TORINO,001,Brosso,036,001036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,16,16,0,0,0,0,1,24,16,16,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,33
PIEMONTE,010,TORINO,001,Brozolo,037,001037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,5,2,13,2,13
PIEMONTE,010,TORINO,001,Bruino,038,001038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5
PIEMONTE,010,TORINO,001,Brusasco,039,001039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,1,4,3,27,3,27
PIEMONTE,010,TORINO,001,Bruzolo,040,001040,0,0,0,0,1,38,18,18,0,0,0,0,0,0,0,0,1,16,7,7,0,0,0,0,2,54,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,3,58
PIEMONTE,010,TORINO,001,Buriasco,041,001041,0,0,0,0,1,25,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,14,0,0,1,6,1,8,0,0,0,0,0,0,0,0,0,0,2,14,3,39
PIEMONTE,010,TORINO,001,Burolo,042,001042,0,0,0,0,0,0,0,0,1,36,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,36,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36
PIEMONTE,010,TORINO,001,Busano,043,001043,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,7,0,0,0,0,0,0,0,0,1,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
PIEMONTE,010,TORINO,001,Bussoleno,044,001044,0,0,0,0,0,0,0,0,0,0,0,0,1,11,7,7,1,18,11,4,0,0,0,0,2,29,18,11,0,0,0,0,0,0,0,0,0,0,3,85,0,0,2,8,5,93,7,122
PIEMONTE,010,TORINO,001,Buttigliera Alta,045,001045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,2,12,3,28,3,28
PIEMONTE,010,TORINO,001,Cafasse,046,001046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Caluso,047,001047,0,0,0,0,0,0,0,0,1,74,40,40,0,0,0,0,0,0,0,0,1,46,23,23,2,120,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,3,125
PIEMONTE,010,TORINO,001,Cambiano,048,001048,0,0,0,0,0,0,0,0,1,152,73,73,0,0,0,0,0,0,0,0,0,0,0,0,1,152,73,73,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,162
PIEMONTE,010,TORINO,001,Campiglione Fenile,049,001049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,6,2,28,2,28
PIEMONTE,010,TORINO,001,Candia Canavese,050,001050,0,0,0,0,0,0,0,0,1,25,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,25,11,11,1,76,2,18,0,0,0,0,0,0,0,0,0,0,2,10,5,104,6,129
PIEMONTE,010,TORINO,001,Candiolo,051,001051,0,0,0,0,0,0,0,0,1,93,53,53,0,0,0,0,0,0,0,0,0,0,0,0,1,93,53,53,0,0,0,0,0,0,0,0,1,54,0,0,0,0,4,18,5,72,6,165
PIEMONTE,010,TORINO,001,Canischio,052,001052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,4,1,4
PIEMONTE,010,TORINO,001,Cantalupa,053,001053,0,0,0,0,0,0,0,0,2,131,64,64,0,0,0,0,0,0,0,0,0,0,0,0,2,131,64,64,0,0,2,40,0,0,0,0,1,57,0,0,0,0,1,2,4,99,6,230
PIEMONTE,010,TORINO,001,Cantoira,054,001054,0,0,0,0,1,22,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,12,12,1,171,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,177,3,199
PIEMONTE,010,TORINO,001,Caprie,055,001055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,1,0,0,1,4,3,11,3,11
PIEMONTE,010,TORINO,001,Caravino,056,001056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Carema,057,001057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,1,6,3,22,3,22
PIEMONTE,010,TORINO,001,Carignano,058,001058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,12,0,0,1,11,0,0,0,0,2,12,5,43,5,43
PIEMONTE,010,TORINO,001,Carmagnola,059,001059,0,0,0,0,0,0,0,0,3,142,71,71,0,0,0,0,0,0,0,0,0,0,0,0,3,142,71,71,0,0,0,0,5,82,0,0,1,28,0,0,0,0,2,8,8,118,11,260
PIEMONTE,010,TORINO,001,Casalborgone,060,001060,1,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,12,0,0,3,20,3,24,0,0,0,0,0,0,0,0,2,13,8,57,9,81
PIEMONTE,010,TORINO,001,Cascinette d'Ivrea,061,001061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,4,14,4,14
PIEMONTE,010,TORINO,001,Caselette,062,001062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,360,0,0,0,0,0,0,0,0,0,0,0,0,2,9,3,369,3,369
PIEMONTE,010,TORINO,001,Caselle Torinese,063,001063,0,0,0,0,1,121,80,80,0,0,0,0,1,13,7,7,1,7,7,5,0,0,0,0,3,141,94,92,0,0,0,0,1,25,0,0,0,0,0,0,0,0,4,19,5,44,8,185
PIEMONTE,010,TORINO,001,Castagneto Po,064,001064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,6,1,6
PIEMONTE,010,TORINO,001,Castagnole Piemonte,065,001065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
PIEMONTE,010,TORINO,001,Castellamonte,066,001066,0,0,0,0,0,0,0,0,1,14,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,14,6,6,0,0,6,75,0,0,0,0,1,4,0,0,0,0,3,14,10,93,11,107
PIEMONTE,010,TORINO,001,Castelnuovo Nigra,067,001067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,1,20,0,0,0,0,2,100,2,100
PIEMONTE,010,TORINO,001,Castiglione Torinese,068,001068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,11,2,11
PIEMONTE,010,TORINO,001,Cavagnolo,069,001069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,6,2,14,2,14
PIEMONTE,010,TORINO,001,Cavour,070,001070,0,0,0,0,0,0,0,0,1,44,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1,44,21,21,0,0,2,18,0,0,0,0,0,0,0,0,0,0,5,29,7,47,8,91
PIEMONTE,010,TORINO,001,Cercenasco,071,001071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,1,6,0,0,0,0,0,0,0,0,0,0,4,21,4,21
PIEMONTE,010,TORINO,001,Ceres,072,001072,0,0,0,0,0,0,0,0,1,13,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,13,8,8,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,1,20,2,33
PIEMONTE,010,TORINO,001,Ceresole Reale,073,001073,0,0,0,0,0,0,0,0,3,61,29,28,5,77,39,39,1,30,26,4,0,0,0,0,9,168,94,71,4,648,3,34,0,0,0,0,0,0,6,109,0,0,2,8,15,799,24,967
PIEMONTE,010,TORINO,001,Cesana Torinese,074,001074,0,0,0,0,2,402,174,174,3,398,149,149,6,160,65,63,0,0,0,0,0,0,0,0,11,960,388,386,0,0,3,43,3,52,0,0,6,447,5,100,0,0,2,12,19,654,30,1614
PIEMONTE,010,TORINO,001,Chialamberto,075,001075,0,0,0,0,0,0,0,0,0,0,0,0,1,19,10,10,0,0,0,0,0,0,0,0,1,19,10,10,0,0,1,4,0,0,0,0,0,0,1,10,0,0,0,0,2,14,3,33
PIEMONTE,010,TORINO,001,Chianocco,076,001076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,462,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,470,2,470
PIEMONTE,010,TORINO,001,Chiaverano,077,001077,0,0,0,0,1,24,18,18,1,17,9,9,0,0,0,0,0,0,0,0,0,0,0,0,2,41,27,27,0,0,2,14,0,0,0,0,0,0,0,0,0,0,6,28,8,42,10,83
PIEMONTE,010,TORINO,001,Chieri,078,001078,0,0,0,0,0,0,0,0,2,58,33,33,0,0,0,0,0,0,0,0,1,17,8,8,3,75,41,41,0,0,4,25,1,5,0,0,0,0,0,0,0,0,7,31,12,61,15,136
PIEMONTE,010,TORINO,001,Chiesanuova,079,001079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
PIEMONTE,010,TORINO,001,Chiomonte,080,001080,0,0,0,0,0,0,0,0,0,0,0,0,1,20,10,10,1,14,7,6,0,0,0,0,2,34,17,16,0,0,2,13,0,0,0,0,0,0,0,0,0,0,1,6,3,19,5,53
PIEMONTE,010,TORINO,001,Chiusa di San Michele,081,001081,0,0,0,0,0,0,0,0,0,0,0,0,1,15,8,8,1,14,7,7,0,0,0,0,2,29,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5,4,34
PIEMONTE,010,TORINO,001,Chivasso,082,001082,0,0,0,0,0,0,0,0,6,257,156,156,0,0,0,0,0,0,0,0,1,18,9,10,7,275,165,166,0,0,3,26,1,4,0,0,0,0,0,0,0,0,1,10,5,40,12,315
PIEMONTE,010,TORINO,001,Ciconio,083,001083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Cintano,084,001084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,2,12,4,34,4,34
PIEMONTE,010,TORINO,001,Cinzano,085,001085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,11,0,0,0,0,0,0,0,0,1,6,3,23,3,23
PIEMONTE,010,TORINO,001,Ciriè,086,001086,0,0,0,0,1,80,44,44,1,16,9,9,0,0,0,0,0,0,0,0,0,0,0,0,2,96,53,53,0,0,1,24,1,6,1,8,0,0,0,0,0,0,4,14,7,52,9,148
PIEMONTE,010,TORINO,001,Claviere,087,001087,0,0,0,0,1,73,26,26,8,470,189,189,1,52,18,18,0,0,0,0,1,18,9,9,11,613,242,242,1,200,1,12,0,0,0,0,1,130,1,49,0,0,0,0,4,391,15,1004
PIEMONTE,010,TORINO,001,Coassolo Torinese,088,001088,0,0,0,0,0,0,0,0,1,34,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,34,12,12,0,0,4,26,0,0,0,0,0,0,0,0,0,0,1,6,5,32,6,66
PIEMONTE,010,TORINO,001,Coazze,089,001089,0,0,0,0,0,0,0,0,1,54,29,29,1,41,21,21,0,0,0,0,0,0,0,0,2,95,50,50,1,95,0,0,0,0,0,0,0,0,5,96,0,0,1,6,7,197,9,292
PIEMONTE,010,TORINO,001,Collegno,090,001090,0,0,0,0,2,372,172,172,1,70,35,35,0,0,0,0,0,0,0,0,0,0,0,0,3,442,207,207,0,0,2,10,1,25,0,0,0,0,0,0,0,0,3,13,6,48,9,490
PIEMONTE,010,TORINO,001,Colleretto Castelnuovo,091,001091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12
PIEMONTE,010,TORINO,001,Colleretto Giacosa,092,001092,0,0,0,0,0,0,0,0,1,39,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,39,15,15,0,0,2,16,0,0,0,0,0,0,0,0,0,0,1,2,3,18,4,57
PIEMONTE,010,TORINO,001,Condove,093,001093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,1,5
PIEMONTE,010,TORINO,001,Corio,094,001094,0,0,0,0,0,0,0,0,1,20,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,20,16,16,0,0,0,0,1,10,0,0,0,0,1,18,0,0,1,3,3,31,4,51
PIEMONTE,010,TORINO,001,Cossano Canavese,095,001095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
PIEMONTE,010,TORINO,001,Cuceglio,096,001096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,25,0,0,0,0,0,0,0,0,0,0,2,44,2,44
PIEMONTE,010,TORINO,001,Cumiana,097,001097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,307,1,10,0,0,0,0,0,0,1,12,0,0,3,18,7,347,7,347
PIEMONTE,010,TORINO,001,Cuorgnè,098,001098,0,0,0,0,0,0,0,0,1,47,27,27,0,0,0,0,0,0,0,0,0,0,0,0,1,47,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47
PIEMONTE,010,TORINO,001,Druento,099,001099,0,0,0,0,0,0,0,0,1,48,29,29,0,0,0,0,0,0,0,0,0,0,0,0,1,48,29,29,0,0,1,10,1,4,0,0,1,20,0,0,0,0,0,0,3,34,4,82
PIEMONTE,010,TORINO,001,Exilles,100,001100,0,0,0,0,0,0,0,0,1,25,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,25,10,10,0,0,0,0,1,9,0,0,2,120,3,62,0,0,2,10,8,201,9,226
PIEMONTE,010,TORINO,001,Favria,101,001101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Feletto,102,001102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
PIEMONTE,010,TORINO,001,Fenestrelle,103,001103,0,0,0,0,0,0,0,0,1,145,70,70,0,0,0,0,1,50,25,12,0,0,0,0,2,195,95,82,1,420,1,8,2,21,0,0,0,0,0,0,0,0,1,6,5,455,7,650
PIEMONTE,010,TORINO,001,Fiano,104,001104,0,0,0,0,1,44,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44
