cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
010,PIEMONTE,001,TORINO,Novalesa,001169,,61,16,77,,,,,,,554,29,583,,,,,,
010,PIEMONTE,001,TORINO,Orbassano,001171,,7859,1727,9586,,,,,,,18947,8076,27023,,,,,,
010,PIEMONTE,001,TORINO,Oulx,001175,,11509,2590,14099,2544,1466,4010,8965,1124,10089,45912,6361,52273,7141,2741,9882,38771,3620,42391
010,PIEMONTE,001,TORINO,Palazzo Canavese,001177,,5,50,55,0,0,0,5,50,55,5,190,195,0,0,0,5,190,195
010,PIEMONTE,001,TORINO,Pecetto Torinese,001183,,2697,2311,5008,,,,,,,4464,5025,9489,,,,,,
010,PIEMONTE,001,TORINO,Perosa Argentina,001184,,784,246,1030,,,,,,,2175,550,2725,,,,,,
010,PIEMONTE,001,TORINO,Perrero,001186,,120,44,164,0,0,0,120,44,164,179,65,244,0,0,0,179,65,244
010,PIEMONTE,001,TORINO,Pessinetto,001188,,444,56,500,,,,,,,1462,119,1581,,,,,,
010,PIEMONTE,001,TORINO,Pianezza,001189,,1337,1939,3276,,,,,,,2567,2054,4621,,,,,,
010,PIEMONTE,001,TORINO,Pinasca,001190,,53,14,67,0,0,0,53,14,67,83,46,129,0,0,0,83,46,129
010,PIEMONTE,001,TORINO,Pinerolo,001191,,10863,5500,16363,8599,4216,12815,2264,1284,3548,29534,14463,43997,15722,10347,26069,13812,4116,17928
010,PIEMONTE,001,TORINO,Pino Torinese,001192,,8416,4018,12434,,,,,,,19393,7301,26694,,,,,,
010,PIEMONTE,001,TORINO,Piobesi Torinese,001193,,124,4,128,,,,,,,1363,33,1396,,,,,,
010,PIEMONTE,001,TORINO,Piossasco,001194,,1364,599,1963,,,,,,,2899,1257,4156,,,,,,
010,PIEMONTE,001,TORINO,Piscina,001195,,1000,46,1046,,,,,,,1190,106,1296,,,,,,
010,PIEMONTE,001,TORINO,Piverone,001196,,3269,1760,5029,,,,,,,8188,3161,11349,,,,,,
010,PIEMONTE,001,TORINO,Poirino,001197,,5250,2078,7328,,,,,,,9639,5066,14705,,,,,,
010,PIEMONTE,001,TORINO,Pont Canavese,001199,,74,20,94,,,,,,,325,63,388,,,,,,
010,PIEMONTE,001,TORINO,Pragelato,001201,,14873,2945,17818,9786,2107,11893,5087,838,5925,53765,15142,68907,39484,12535,52019,14281,2607,16888
010,PIEMONTE,001,TORINO,Prali,001202,,3668,584,4252,,,,,,,16019,2741,18760,,,,,,
010,PIEMONTE,001,TORINO,Prarostino,001205,,54,24,78,,,,,,,537,321,858,,,,,,
010,PIEMONTE,001,TORINO,Quincinetto,001210,,153,173,326,,,,,,,966,497,1463,,,,,,
010,PIEMONTE,001,TORINO,Riva presso Chieri,001215,,5217,1874,7091,,,,,,,9111,4134,13245,,,,,,
010,PIEMONTE,001,TORINO,Rivara,001216,,148,46,194,0,0,0,148,46,194,258,111,369,0,0,0,258,111,369
010,PIEMONTE,001,TORINO,Rivoli,001219,(a),44445,16217,60662,43934,16014,59948,511,203,714,137619,36064,173683,136041,35291,171332,1578,773,2351
010,PIEMONTE,001,TORINO,Ronco Canavese,001224,,539,291,830,,,,,,,1334,537,1871,,,,,,
010,PIEMONTE,001,TORINO,Roure,001227,,705,247,952,,,,,,,1225,522,1747,,,,,,
010,PIEMONTE,001,TORINO,Rosta,001228,,4797,2756,7553,4764,2748,7512,33,8,41,14448,5036,19484,14411,5027,19438,37,9,46
010,PIEMONTE,001,TORINO,Rueglio,001230,,180,95,275,0,0,0,180,95,275,272,270,542,0,0,0,272,270,542
010,PIEMONTE,001,TORINO,Salbertrand,001232,,1459,2630,4089,0,0,0,1459,2630,4089,5567,7050,12617,0,0,0,5567,7050,12617
010,PIEMONTE,001,TORINO,San Benigno Canavese,001236,,227,90,317,,,,,,,376,691,1067,,,,,,
010,PIEMONTE,001,TORINO,San Didero,001239,,385,292,677,,,,,,,731,342,1073,,,,,,
010,PIEMONTE,001,TORINO,San Francesco al Campo,001240,,4846,3383,8229,,,,,,,7295,6448,13743,,,,,,
010,PIEMONTE,001,TORINO,San Giorgio Canavese,001244,,163,47,210,,,,,,,278,67,345,,,,,,
010,PIEMONTE,001,TORINO,San Giorio di Susa,001245,,132,21,153,0,0,0,132,21,153,359,37,396,0,0,0,359,37,396
010,PIEMONTE,001,TORINO,San Martino Canavese,001247,,91,36,127,0,0,0,91,36,127,161,52,213,0,0,0,161,52,213
010,PIEMONTE,001,TORINO,San Maurizio Canavese,001248,,3638,2139,5777,3247,1803,5050,391,336,727,11330,3302,14632,10176,2732,12908,1154,570,1724
010,PIEMONTE,001,TORINO,San Mauro Torinese,001249,,17913,4537,22450,17796,4528,22324,117,9,126,34424,8391,42815,34178,8344,42522,246,47,293
010,PIEMONTE,001,TORINO,San Raffaele Cimena,001252,,231,57,288,0,0,0,231,57,288,397,193,590,0,0,0,397,193,590
010,PIEMONTE,001,TORINO,San Sebastiano da Po,001253,,106,862,968,,,,,,,210,2436,2646,,,,,,
010,PIEMONTE,001,TORINO,San Secondo di Pinerolo,001254,,10087,3854,13941,,,,,,,18786,9149,27935,,,,,,
010,PIEMONTE,001,TORINO,Sant'Ambrogio di Torino,001255,,213,143,356,0,0,0,213,143,356,323,399,722,0,0,0,323,399,722
010,PIEMONTE,001,TORINO,Sant'Antonino di Susa,001256,,27,26,53,0,0,0,27,26,53,454,881,1335,0,0,0,454,881,1335
010,PIEMONTE,001,TORINO,Sauze di Cesana,001258,,1373,65,1438,,,,,,,5076,167,5243,,,,,,
010,PIEMONTE,001,TORINO,Sauze d'Oulx,001259,,23738,33625,57363,21776,32141,53917,1962,1484,3446,64302,161280,225582,56093,152880,208973,8209,8400,16609
010,PIEMONTE,001,TORINO,Sciolze,001262,,249,252,501,0,0,0,249,252,501,483,484,967,0,0,0,483,484,967
010,PIEMONTE,001,TORINO,Sestriere,001263,,44666,28436,73102,40851,27617,68468,3815,819,4634,151431,151868,303299,140783,147905,288688,10648,3963,14611
010,PIEMONTE,001,TORINO,Settimo Torinese,001265,,22143,8069,30212,21319,7973,29292,824,96,920,41229,17364,58593,36730,16516,53246,4499,848,5347
010,PIEMONTE,001,TORINO,Settimo Vittone,001266,,1218,2073,3291,209,157,366,1009,1916,2925,2526,3322,5848,372,222,594,2154,3100,5254
010,PIEMONTE,001,TORINO,Sparone,001267,,341,43,384,0,0,0,341,43,384,1498,178,1676,0,0,0,1498,178,1676
010,PIEMONTE,001,TORINO,Susa,001270,,7858,12152,20010,5415,11853,17268,2443,299,2742,14517,16605,31122,9231,15913,25144,5286,692,5978
010,PIEMONTE,001,TORINO,Torino,001272,,832511,584991,1417502,716977,506452,1223429,115534,78539,194073,2030894,1549327,3580221,1324872,1193402,2518274,706022,355925,1061947
010,PIEMONTE,001,TORINO,Torre Canavese,001274,,443,237,680,,,,,,,729,458,1187,,,,,,
010,PIEMONTE,001,TORINO,Torre Pellice,001275,,2555,2190,4745,509,424,933,2046,1766,3812,7883,6415,14298,780,1280,2060,7103,5135,12238
010,PIEMONTE,001,TORINO,Traversella,001278,,670,240,910,,,,,,,1094,367,1461,,,,,,
010,PIEMONTE,001,TORINO,Trofarello,001280,,1043,332,1375,,,,,,,1533,741,2274,,,,,,
010,PIEMONTE,001,TORINO,Usseaux,001281,,950,371,1321,,,,,,,2225,636,2861,,,,,,
010,PIEMONTE,001,TORINO,Usseglio,001282,,4177,759,4936,2396,219,2615,1781,540,2321,10623,968,11591,5317,337,5654,5306,631,5937
010,PIEMONTE,001,TORINO,Val della Torre,001284,,4369,1969,6338,,,,,,,7397,4105,11502,,,,,,
010,PIEMONTE,001,TORINO,Valprato Soana,001288,,977,179,1156,,,,,,,1872,328,2200,,,,,,
010,PIEMONTE,001,TORINO,Venaus,001291,,373,21,394,0,0,0,373,21,394,2572,57,2629,0,0,0,2572,57,2629
010,PIEMONTE,001,TORINO,Venaria Reale,001292,,9620,4403,14023,8588,4193,12781,1032,210,1242,15928,8355,24283,14110,7877,21987,1818,478,2296
010,PIEMONTE,001,TORINO,Vidracco,001298,,130,455,585,0,0,0,130,455,585,239,1399,1638,0,0,0,239,1399,1638
010,PIEMONTE,001,TORINO,Villar Pellice,001306,,977,988,1965,,,,,,,2835,7858,10693,,,,,,
010,PIEMONTE,001,TORINO,Vinovo,001309,,425,56,481,0,0,0,425,56,481,1962,191,2153,0,0,0,1962,191,2153
010,PIEMONTE,001,TORINO,Vische,001311,,268,69,337,0,0,0,268,69,337,345,113,458,0,0,0,345,113,458
010,PIEMONTE,001,TORINO,Viù,001313,,374,35,409,0,0,0,374,35,409,471,42,513,0,0,0,471,42,513
010,PIEMONTE,001,TORINO,Volpiano,001314,,10,7,17,0,0,0,10,7,17,902,440,1342,0,0,0,902,440,1342
010,PIEMONTE,001,TORINO,Val di Chy,001317,,191,210,401,0,0,0,191,210,401,406,358,764,0,0,0,406,358,764
010,PIEMONTE,001,TORINO,Valchiusa,001318,,126,56,182,,,,,,,240,96,336,,,,,,
010,PIEMONTE,001,TORINO,Altri comuni della provincia di TORINO,001777,,56739,25955,82694,,,,,,,106214,56285,162499,,,,,,
010,PIEMONTE,001,TORINO Totale,,,,1601898,907104,2509002,1333584,765134,2098718,268314,141970,410284,3879702,2568332,6448034,2677670,1977617,4655287,1202032,590715,1792747
010,PIEMONTE,002,VERCELLI,Alagna Valsesia,002002,,27336,10318,37654,9361,2788,12149,17975,7530,25505,81526,34647,116173,32658,12518,45176,48868,22129,70997
010,PIEMONTE,002,VERCELLI,Alice Castello,002004,,106,74,180,0,0,0,106,74,180,175,166,341,0,0,0,175,166,341
010,PIEMONTE,002,VERCELLI,Borgosesia,002016,,638,271,909,0,0,0,638,271,909,1907,777,2684,0,0,0,1907,777,2684
010,PIEMONTE,002,VERCELLI,Campertogno,002025,,2687,962,3649,,,,,,,5623,3767,9390,,,,,,
010,PIEMONTE,002,VERCELLI,Carcoforo,002029,,494,467,961,0,0,0,494,467,961,713,487,1200,0,0,0,713,487,1200
010,PIEMONTE,002,VERCELLI,Carisio,002032,,7917,2562,10479,,,,,,,14719,4768,19487,,,,,,
010,PIEMONTE,002,VERCELLI,Cravagliana,002048,,508,165,673,0,0,0,508,165,673,1118,523,1641,0,0,0,1118,523,1641
010,PIEMONTE,002,VERCELLI,Crescentino,002049,,1504,180,1684,0,0,0,1504,180,1684,11330,785,12115,0,0,0,11330,785,12115
010,PIEMONTE,002,VERCELLI,Fobello,002057,,611,107,718,0,0,0,611,107,718,2082,173,2255,0,0,0,2082,173,2255
010,PIEMONTE,002,VERCELLI,Gattinara,002061,,1881,686,2567,1213,208,1421,668,478,1146,2892,1479,4371,1576,699,2275,1316,780,2096
010,PIEMONTE,002,VERCELLI,Mollia,002078,,166,47,213,0,0,0,166,47,213,375,123,498,0,0,0,375,123,498
010,PIEMONTE,002,VERCELLI,Moncrivello,002079,,158,61,219,0,0,0,158,61,219,2510,467,2977,0,0,0,2510,467,2977
010,PIEMONTE,002,VERCELLI,Piode,002097,,935,189,1124,,,,,,,2883,568,3451,,,,,,
010,PIEMONTE,002,VERCELLI,Quarona,002107,,914,465,1379,,,,,,,1555,819,2374,,,,,,
010,PIEMONTE,002,VERCELLI,Rimella,002113,,206,567,773,,,,,,,357,706,1063,,,,,,
010,PIEMONTE,002,VERCELLI,Santhià,002133,,2441,1402,3843,2021,1065,3086,420,337,757,4966,1987,6953,4384,1590,5974,582,397,979
010,PIEMONTE,002,VERCELLI,Scopello,002135,,4124,340,4464,2314,129,2443,1810,211,2021,13611,1001,14612,5675,288,5963,7936,713,8649
010,PIEMONTE,002,VERCELLI,Trino,002148,,1604,823,2427,,,,,,,2315,1290,3605,,,,,,
010,PIEMONTE,002,VERCELLI,Varallo,002156,,4842,1588,6430,3664,1461,5125,1178,127,1305,12954,3915,16869,7054,3551,10605,5900,364,6264
010,PIEMONTE,002,VERCELLI,Vercelli,002158,,24774,14016,38790,22190,12426,34616,2584,1590,4174,68261,26452,94713,47682,21222,68904,20579,5230,25809
010,PIEMONTE,002,VERCELLI,Alto Sermenza,002170,,754,207,961,,,,,,,1284,274,1558,,,,,,
010,PIEMONTE,002,VERCELLI,Altri comuni della provincia di VERCELLI,002777,,8067,2309,10376,,,,,,,24539,5144,29683,,,,,,
010,PIEMONTE,002,VERCELLI Totale,,,,92667,37806,130473,55710,23209,78919,36957,14597,51554,257695,90318,348013,131013,48825,179838,126682,41493,168175
010,PIEMONTE,003,NOVARA,Agrate Conturbia,003001,,511,1870,2381,,,,,,,811,5773,6584,,,,,,
010,PIEMONTE,003,NOVARA,Ameno,003002,,3038,6166,9204,2503,4907,7410,535,1259,1794,4846,17499,22345,3871,12971,16842,975,4528,5503
010,PIEMONTE,003,NOVARA,Armeno,003006,,3901,3222,7123,1037,2615,3652,2864,607,3471,9564,9141,18705,2039,7528,9567,7525,1613,9138
010,PIEMONTE,003,NOVARA,Arona,003008,,15191,22187,37378,13695,18883,32578,1496,3304,4800,27402,57245,84647,24957,47920,72877,2445,9325,11770
010,PIEMONTE,003,NOVARA,Bogogno,003021,,762,5732,6494,,,,,,,1933,20221,22154,,,,,,
010,PIEMONTE,003,NOVARA,Borgomanero,003024,,5914,3108,9022,4254,2501,6755,1660,607,2267,12505,7585,20090,9290,6502,15792,3215,1083,4298
010,PIEMONTE,003,NOVARA,Cameri,003032,,11397,4042,15439,,,,,,,15917,7048,22965,,,,,,
010,PIEMONTE,003,NOVARA,Carpignano Sesia,003036,,373,271,644,,,,,,,1323,1094,2417,,,,,,
010,PIEMONTE,003,NOVARA,Casalino,003040,,26188,6114,32302,,,,,,,29943,9083,39026,,,,,,
010,PIEMONTE,003,NOVARA,Castelletto sopra Ticino,003043,,18986,21229,40215,,,,,,,61639,79830,141469,,,,,,
010,PIEMONTE,003,NOVARA,Cerano,003049,,74,0,74,,,,,,,289,0,289,,,,,,
010,PIEMONTE,003,NOVARA,Dormelletto,003062,,21127,33798,54925,6271,4338,10609,14856,29460,44316,60658,157813,218471,12769,9688,22457,47889,148125,196014
010,PIEMONTE,003,NOVARA,Fara Novarese,003065,,1183,173,1356,,,,,,,3213,226,3439,,,,,,
010,PIEMONTE,003,NOVARA,Galliate,003068,,3925,1542,5467,0,0,0,3925,1542,5467,10443,3315,13758,0,0,0,10443,3315,13758
010,PIEMONTE,003,NOVARA,Gozzano,003076,,946,865,1811,,,,,,,2360,2352,4712,,,,,,
010,PIEMONTE,003,NOVARA,Grignasco,003079,,583,166,749,,,,,,,1396,361,1757,,,,,,
010,PIEMONTE,003,NOVARA,Invorio,003082,,183,236,419,,,,,,,521,792,1313,,,,,,
010,PIEMONTE,003,NOVARA,Lesa,003084,,3193,13294,16487,1923,3629,5552,1270,9665,10935,8002,45716,53718,3708,9361,13069,4294,36355,40649
010,PIEMONTE,003,NOVARA,Massino Visconti,003093,,1956,2160,4116,,,,,,,3930,5501,9431,,,,,,
010,PIEMONTE,003,NOVARA,Meina,003095,,2040,7546,9586,2012,7447,9459,28,99,127,3437,23296,26733,3389,22907,26296,48,389,437
010,PIEMONTE,003,NOVARA,Miasino,003098,,536,421,957,,,,,,,850,916,1766,,,,,,
010,PIEMONTE,003,NOVARA,Momo,003100,,453,251,704,,,,,,,876,693,1569,,,,,,
010,PIEMONTE,003,NOVARA,Nebbiuno,003103,,26,1964,1990,,,,,,,64,6525,6589,,,,,,
010,PIEMONTE,003,NOVARA,Novara,003106,,44697,20608,65305,41410,18898,60308,3287,1710,4997,110243,52265,162508,95713,47187,142900,14530,5078,19608
010,PIEMONTE,003,NOVARA,Oleggio,003108,,13739,15659,29398,13011,14689,27700,728,970,1698,19807,22219,42026,18515,20756,39271,1292,1463,2755
010,PIEMONTE,003,NOVARA,Oleggio Castello,003109,,8064,13196,21260,,,,,,,11002,22084,33086,,,,,,
010,PIEMONTE,003,NOVARA,Orta San Giulio,003112,,18404,38035,56439,14053,20357,34410,4351,17678,22029,29983,105378,135361,19946,40077,60023,10037,65301,75338
010,PIEMONTE,003,NOVARA,Paruzzaro,003114,,124,123,247,0,0,0,124,123,247,267,280,547,0,0,0,267,280,547
010,PIEMONTE,003,NOVARA,Pella,003115,,1056,1680,2736,,,,,,,1666,3395,5061,,,,,,
010,PIEMONTE,003,NOVARA,Pettenasco,003116,,9448,24863,34311,4914,14218,19132,4534,10645,15179,19866,88266,108132,7866,45212,53078,12000,43054,55054
