regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
PIEMONTE,010,TORINO,001,Brusasco,039,001039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,3,21,0,0,0,0,0,0,0,0,2,8,6,48,6,48
PIEMONTE,010,TORINO,001,Bruzolo,040,001040,0,0,0,0,0,0,0,0,1,37,18,18,0,0,0,0,1,16,7,7,0,0,0,0,2,53,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,3,57
PIEMONTE,010,TORINO,001,Buriasco,041,001041,0,0,0,0,1,25,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,14,0,0,1,6,1,8,0,0,0,0,0,0,0,0,1,6,3,20,4,45
PIEMONTE,010,TORINO,001,Burolo,042,001042,0,0,0,0,0,0,0,0,1,36,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,36,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36
PIEMONTE,010,TORINO,001,Busano,043,001043,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,7,0,0,0,0,0,0,0,0,1,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
PIEMONTE,010,TORINO,001,Bussoleno,044,001044,0,0,0,0,0,0,0,0,0,0,0,0,1,11,7,7,1,18,11,4,0,0,0,0,2,29,18,11,0,0,0,0,0,0,0,0,0,0,2,37,0,0,3,10,5,47,7,76
PIEMONTE,010,TORINO,001,Buttigliera Alta,045,001045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,1,6,2,18,2,18
PIEMONTE,010,TORINO,001,Cafasse,046,001046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Caluso,047,001047,0,0,0,0,0,0,0,0,1,74,40,40,0,0,0,0,0,0,0,0,1,46,23,23,2,120,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,15,5,135
PIEMONTE,010,TORINO,001,Cambiano,048,001048,0,0,0,0,0,0,0,0,1,152,73,73,0,0,0,0,0,0,0,0,0,0,0,0,1,152,73,73,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,10,2,162
PIEMONTE,010,TORINO,001,Campiglione Fenile,049,001049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,1,22,1,22
PIEMONTE,010,TORINO,001,Candia Canavese,050,001050,0,0,0,0,0,0,0,0,1,25,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,25,11,11,1,76,1,14,0,0,0,0,0,0,0,0,0,0,2,10,4,100,5,125
PIEMONTE,010,TORINO,001,Candiolo,051,001051,0,0,0,0,0,0,0,0,1,93,54,54,0,0,0,0,0,0,0,0,0,0,0,0,1,93,54,54,0,0,0,0,0,0,0,0,1,54,0,0,0,0,4,18,5,72,6,165
PIEMONTE,010,TORINO,001,Canischio,052,001052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,4,1,4
PIEMONTE,010,TORINO,001,Cantalupa,053,001053,0,0,0,0,0,0,0,0,2,131,64,64,0,0,0,0,0,0,0,0,0,0,0,0,2,131,64,64,0,0,1,30,1,12,0,0,1,57,0,0,0,0,1,4,4,103,6,234
PIEMONTE,010,TORINO,001,Cantoira,054,001054,0,0,0,0,1,22,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,12,12,1,171,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,177,3,199
PIEMONTE,010,TORINO,001,Caprie,055,001055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,18,0,0,2,9,4,33,4,33
PIEMONTE,010,TORINO,001,Caravino,056,001056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,6,2,18,2,18
PIEMONTE,010,TORINO,001,Carema,057,001057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,12,0,0,0,0,0,0,0,0,1,6,4,25,4,25
PIEMONTE,010,TORINO,001,Carignano,058,001058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,1,11,0,0,0,0,2,12,5,43,5,43
PIEMONTE,010,TORINO,001,Carmagnola,059,001059,0,0,0,0,0,0,0,0,3,142,71,71,0,0,0,0,0,0,0,0,0,0,0,0,3,142,71,71,0,0,0,0,5,72,0,0,1,28,0,0,0,0,2,8,8,108,11,250
PIEMONTE,010,TORINO,001,Casalborgone,060,001060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,44,0,0,0,0,0,0,0,0,3,17,9,61,9,61
PIEMONTE,010,TORINO,001,Cascinette d'Ivrea,061,001061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,4,14,4,14
PIEMONTE,010,TORINO,001,Caselette,062,001062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,360,0,0,0,0,0,0,0,0,0,0,0,0,2,9,3,369,3,369
PIEMONTE,010,TORINO,001,Caselle Torinese,063,001063,0,0,0,0,1,121,80,80,0,0,0,0,1,13,7,7,1,7,7,5,0,0,0,0,3,141,94,92,0,0,0,0,1,25,0,0,0,0,0,0,0,0,4,19,5,44,8,185
PIEMONTE,010,TORINO,001,Castagneto Po,064,001064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,3,2,11,2,11
PIEMONTE,010,TORINO,001,Castagnole Piemonte,065,001065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12,2,12
PIEMONTE,010,TORINO,001,Castellamonte,066,001066,0,0,0,0,0,0,0,0,1,15,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,15,7,7,0,0,3,45,2,22,0,0,1,2,0,0,0,0,3,12,9,81,10,96
PIEMONTE,010,TORINO,001,Castelnuovo Nigra,067,001067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,1,20,0,0,0,0,2,100,2,100
PIEMONTE,010,TORINO,001,Castiglione Torinese,068,001068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,11,2,11
PIEMONTE,010,TORINO,001,Cavagnolo,069,001069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2,12,3,20,3,20
PIEMONTE,010,TORINO,001,Cavour,070,001070,0,0,0,0,0,0,0,0,1,44,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1,44,21,21,0,0,0,0,2,22,0,0,0,0,0,0,0,0,6,34,8,56,9,100
PIEMONTE,010,TORINO,001,Cercenasco,071,001071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,11,0,0,0,0,0,0,0,0,0,0,3,13,3,13
PIEMONTE,010,TORINO,001,Ceres,072,001072,0,0,0,0,0,0,0,0,2,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,2,25,15,15,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,1,20,3,45
PIEMONTE,010,TORINO,001,Ceresole Reale,073,001073,0,0,0,0,0,0,0,0,3,61,29,28,5,77,39,39,1,30,26,4,0,0,0,0,9,168,94,71,4,648,1,27,0,0,0,0,0,0,6,108,0,0,2,8,13,791,22,959
PIEMONTE,010,TORINO,001,Cesana Torinese,074,001074,0,0,0,0,2,402,174,174,3,370,147,147,6,160,65,63,0,0,0,0,0,0,0,0,11,932,386,384,0,0,1,18,4,55,0,0,7,583,3,54,0,0,4,22,19,732,30,1664
PIEMONTE,010,TORINO,001,Chialamberto,075,001075,0,0,0,0,0,0,0,0,0,0,0,0,2,44,26,26,0,0,0,0,0,0,0,0,2,44,26,26,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,10,3,54
PIEMONTE,010,TORINO,001,Chianocco,076,001076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,462,0,0,1,8,0,0,0,0,0,0,0,0,1,4,3,474,3,474
PIEMONTE,010,TORINO,001,Chiaverano,077,001077,0,0,0,0,1,24,18,18,1,17,9,9,0,0,0,0,0,0,0,0,0,0,0,0,2,41,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,6,30,8,71
PIEMONTE,010,TORINO,001,Chieri,078,001078,0,0,0,0,0,0,0,0,2,58,33,33,0,0,0,0,0,0,0,0,1,17,8,8,3,75,41,41,0,0,0,0,2,16,0,0,1,25,0,0,0,0,7,33,10,74,13,149
PIEMONTE,010,TORINO,001,Chiesanuova,079,001079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
PIEMONTE,010,TORINO,001,Chiomonte,080,001080,0,0,0,0,0,0,0,0,0,0,0,0,1,20,10,10,1,14,7,6,0,0,0,0,2,34,17,16,0,0,0,0,2,13,0,0,0,0,0,0,0,0,1,6,3,19,5,53
PIEMONTE,010,TORINO,001,Chiusa di San Michele,081,001081,0,0,0,0,0,0,0,0,0,0,0,0,1,15,8,8,1,14,7,7,0,0,0,0,2,29,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,3,32
PIEMONTE,010,TORINO,001,Chivasso,082,001082,0,0,0,0,0,0,0,0,6,249,152,152,0,0,0,0,0,0,0,0,1,18,9,10,7,267,161,162,0,0,0,0,4,30,0,0,0,0,0,0,0,0,1,5,5,35,12,302
PIEMONTE,010,TORINO,001,Ciconio,083,001083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Cintano,084,001084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
PIEMONTE,010,TORINO,001,Cinzano,085,001085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,1,11,1,11
PIEMONTE,010,TORINO,001,Ciriè,086,001086,0,0,0,0,1,78,45,45,1,16,9,9,0,0,0,0,0,0,0,0,0,0,0,0,2,94,54,54,0,0,1,24,1,6,1,8,0,0,0,0,0,0,4,14,7,52,9,146
PIEMONTE,010,TORINO,001,Claviere,087,001087,0,0,0,0,1,73,26,26,8,511,208,204,1,52,18,18,0,0,0,0,1,18,9,9,11,654,261,257,1,200,0,0,1,12,0,0,1,130,1,49,0,0,0,0,4,391,15,1045
PIEMONTE,010,TORINO,001,Coassolo Torinese,088,001088,0,0,0,0,0,0,0,0,1,34,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,34,12,12,0,0,1,10,1,5,0,0,0,0,0,0,0,0,1,6,3,21,4,55
PIEMONTE,010,TORINO,001,Coazze,089,001089,0,0,0,0,0,0,0,0,1,54,29,29,1,41,21,21,0,0,0,0,0,0,0,0,2,95,50,50,1,95,0,0,0,0,0,0,0,0,4,80,0,0,0,0,5,175,7,270
PIEMONTE,010,TORINO,001,Collegno,090,001090,0,0,0,0,2,372,172,172,1,70,35,35,0,0,0,0,0,0,0,0,0,0,0,0,3,442,207,207,0,0,1,6,1,25,0,0,0,0,0,0,0,0,3,16,5,47,8,489
PIEMONTE,010,TORINO,001,Colleretto Castelnuovo,091,001091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,12,1,12
PIEMONTE,010,TORINO,001,Colleretto Giacosa,092,001092,0,0,0,0,0,0,0,0,1,39,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,39,15,15,0,0,0,0,2,16,0,0,0,0,0,0,0,0,1,2,3,18,4,57
PIEMONTE,010,TORINO,001,Condove,093,001093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,10,3,16,3,16
PIEMONTE,010,TORINO,001,Corio,094,001094,0,0,0,0,0,0,0,0,1,20,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,20,16,16,0,0,0,0,1,10,0,0,0,0,1,18,0,0,0,0,2,28,3,48
PIEMONTE,010,TORINO,001,Cossano Canavese,095,001095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
PIEMONTE,010,TORINO,001,Cuceglio,096,001096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,1,4,2,29,2,29
PIEMONTE,010,TORINO,001,Cumiana,097,001097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162,0,0,2,20,0,0,0,0,0,0,0,0,6,35,9,217,9,217
PIEMONTE,010,TORINO,001,Cuorgnè,098,001098,0,0,0,0,0,0,0,0,1,47,27,27,0,0,0,0,0,0,0,0,0,0,0,0,1,47,27,27,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,6,2,53
PIEMONTE,010,TORINO,001,Druento,099,001099,0,0,0,0,0,0,0,0,2,58,33,33,0,0,0,0,0,0,0,0,0,0,0,0,2,58,33,33,0,0,0,0,1,10,0,0,1,20,0,0,0,0,1,3,3,33,5,91
PIEMONTE,010,TORINO,001,Exilles,100,001100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,8,8,0,0,0,0,1,16,8,8,0,0,0,0,1,9,0,0,2,120,3,62,0,0,1,4,7,195,8,211
PIEMONTE,010,TORINO,001,Favria,101,001101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Feletto,102,001102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
PIEMONTE,010,TORINO,001,Fenestrelle,103,001103,0,0,0,0,0,0,0,0,0,0,0,0,1,145,70,70,1,50,25,12,0,0,0,0,2,195,95,82,1,420,1,8,1,8,0,0,0,0,0,0,0,0,0,0,3,436,5,631
PIEMONTE,010,TORINO,001,Fiano,104,001104,0,0,0,0,1,44,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44
