cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
010,PIEMONTE,001,TORINO,Coazze,001089,(a),330,19,349,,,,,,,1059,19,1078,,,,,,
010,PIEMONTE,001,TORINO,Collegno,001090,,33704,2368,36072,,,,,,,42773,4044,46817,,,,,,
010,PIEMONTE,001,TORINO,Cumiana,001097,,812,548,1360,,,,,,,1636,1699,3335,,,,,,
010,PIEMONTE,001,TORINO,Druento,001099,,839,62,901,,,,,,,2596,192,2788,,,,,,
010,PIEMONTE,001,TORINO,Fenestrelle,001103,(a),2731,100,2831,,,,,,,15129,315,15444,,,,,,
010,PIEMONTE,001,TORINO,Giaveno,001115,,514,69,583,,,,,,,2121,131,2252,,,,,,
010,PIEMONTE,001,TORINO,Grugliasco,001120,(a),46930,1263,48193,,,,,,,143752,25242,168994,,,,,,
010,PIEMONTE,001,TORINO,Ivrea,001125,,5541,2394,7935,3540,1400,4940,2001,994,2995,10311,3952,14263,6536,2260,8796,3775,1692,5467
010,PIEMONTE,001,TORINO,Lanzo Torinese,001128,,877,79,956,613,79,692,264,0,264,11011,280,11291,2866,280,3146,8145,0,8145
010,PIEMONTE,001,TORINO,Leini,001130,,3092,1265,4357,,,,,,,6255,2172,8427,,,,,,
010,PIEMONTE,001,TORINO,Moncalieri,001156,,14509,3267,17776,11820,2245,14065,2689,1022,3711,29843,6846,36689,23107,4192,27299,6736,2654,9390
010,PIEMONTE,001,TORINO,Nichelino,001164,,7170,1039,8209,,,,,,,15475,2470,17945,,,,,,
010,PIEMONTE,001,TORINO,,001168,,817,48,865,,,,,,,3190,110,3300,,,,,,
010,PIEMONTE,001,TORINO,Orbassano,001171,,5005,598,5603,,,,,,,13609,1619,15228,,,,,,
010,PIEMONTE,001,TORINO,Oulx,001175,(a),3669,1291,4960,2691,1127,3818,978,164,1142,10093,3608,13701,7639,3174,10813,2454,434,2888
010,PIEMONTE,001,TORINO,Perosa Argentina,001184,,469,64,533,,,,,,,1189,151,1340,,,,,,
010,PIEMONTE,001,TORINO,Pianezza,001189,,3191,376,3567,,,,,,,3573,612,4185,,,,,,
010,PIEMONTE,001,TORINO,Pinerolo,001191,,1501,451,1952,,,,,,,11605,1594,13199,,,,,,
010,PIEMONTE,001,TORINO,Pino Torinese,001192,,5242,876,6118,,,,,,,10819,1590,12409,,,,,,
010,PIEMONTE,001,TORINO,Piobesi Torinese,001193,,79,7,86,,,,,,,988,186,1174,,,,,,
010,PIEMONTE,001,TORINO,Piossasco,001194,,435,125,560,,,,,,,1984,642,2626,,,,,,
010,PIEMONTE,001,TORINO,Piverone,001196,(a),2206,419,2625,,,,,,,14441,1691,16132,,,,,,
010,PIEMONTE,001,TORINO,Poirino,001197,,1939,432,2371,,,,,,,4843,1298,6141,,,,,,
010,PIEMONTE,001,TORINO,Pragelato,001201,,12042,3651,15693,7633,3206,10839,4409,445,4854,47101,23499,70600,15535,21502,37037,31566,1997,33563
010,PIEMONTE,001,TORINO,Prali,001202,,2332,91,2423,,,,,,,12185,401,12586,,,,,,
010,PIEMONTE,001,TORINO,Rivoli,001219,,15059,3062,18121,14896,2992,17888,163,70,233,36731,8361,45092,36280,8056,44336,451,305,756
010,PIEMONTE,001,TORINO,Rosta,001228,,150,24,174,,,,,,,1911,106,2017,,,,,,
010,PIEMONTE,001,TORINO,Salbertrand,001232,,1157,1240,2397,,,,,,,3469,3535,7004,,,,,,
010,PIEMONTE,001,TORINO,San Francesco al Campo,001240,,2709,1104,3813,,,,,,,11218,2366,13584,,,,,,
010,PIEMONTE,001,TORINO,San Maurizio Canavese,001248,,1832,517,2349,,,,,,,7615,718,8333,,,,,,
010,PIEMONTE,001,TORINO,San Mauro Torinese,001249,,10481,2010,12491,,,,,,,19258,3643,22901,,,,,,
010,PIEMONTE,001,TORINO,San Secondo di Pinerolo,001254,,5793,1758,7551,,,,,,,9742,3836,13578,,,,,,
010,PIEMONTE,001,TORINO,Sauze di Cesana,001258,,2197,780,2977,,,,,,,4994,2055,7049,,,,,,
010,PIEMONTE,001,TORINO,Sauze d'Oulx,001259,,15562,12274,27836,14616,11638,26254,946,636,1582,36606,72124,108730,32562,68352,100914,4044,3772,7816
010,PIEMONTE,001,TORINO,Sestriere,001263,,29221,22878,52099,,,,,,,103861,114540,218401,,,,,,
010,PIEMONTE,001,TORINO,Settimo Torinese,001265,,8361,1351,9712,7924,1299,9223,437,52,489,22233,4324,26557,18568,3272,21840,3665,1052,4717
010,PIEMONTE,001,TORINO,Settimo Vittone,001266,,1563,925,2488,,,,,,,3471,1596,5067,,,,,,
010,PIEMONTE,001,TORINO,Susa,001270,,2725,2406,5131,1352,1590,2942,1373,816,2189,8666,3156,11822,5376,2088,7464,3290,1068,4358
010,PIEMONTE,001,TORINO,Torino,001272,,283183,120461,403644,243163,106277,349440,40020,14184,54204,971704,362688,1334392,499400,239432,738832,472304,123256,595560
010,PIEMONTE,001,TORINO,Torre Pellice,001275,,969,272,1241,,,,,,,2754,1592,4346,,,,,,
010,PIEMONTE,001,TORINO,Trofarello,001280,,582,183,765,,,,,,,875,298,1173,,,,,,
010,PIEMONTE,001,TORINO,Usseaux,001281,,465,145,610,,,,,,,751,252,1003,,,,,,
010,PIEMONTE,001,TORINO,Usseglio,001282,,1796,486,2282,1235,135,1370,561,351,912,4124,650,4774,3334,287,3621,790,363,1153
010,PIEMONTE,001,TORINO,Val della Torre,001284,,937,107,1044,,,,,,,1778,130,1908,,,,,,
010,PIEMONTE,001,TORINO,Venaria Reale,001292,,4927,1082,6009,4597,1037,5634,330,45,375,8984,1975,10959,8078,1870,9948,906,105,1011
010,PIEMONTE,001,TORINO,Villar Pellice,001306,,1002,344,1346,,,,,,,3235,3029,6264,,,,,,
010,PIEMONTE,001,TORINO,Viù,001313,,233,0,233,,,,,,,4407,0,4407,,,,,,
010,PIEMONTE,001,TORINO,Volpiano,001314,,2337,214,2551,,,,,,,7702,935,8637,,,,,,
010,PIEMONTE,001,TORINO,Altri comuni della provincia di TORINO,,,46012,11464,57476,29685,7885,37570,16327,3579,19906,99796,23710,123506,63428,15735,79163,36368,7975,44343
010,PIEMONTE,001,TORINO,,,,685181,233954,919135,567801,201218,769019,117380,32736,150116,2106034,811955,2917989,1244323,603294,1847617,861711,208661,1070372
010,PIEMONTE,002,VERCELLI,Alagna Valsesia,002002,,15234,5502,20736,4686,1224,5910,10548,4278,14826,48704,16335,65039,16787,5625,22412,31917,10710,42627
010,PIEMONTE,002,VERCELLI,Campertogno,002025,,2055,257,2312,,,,,,,4778,891,5669,,,,,,
010,PIEMONTE,002,VERCELLI,Carisio,002032,,5934,1154,7088,,,,,,,12834,2319,15153,,,,,,
010,PIEMONTE,002,VERCELLI,Gattinara,002061,,576,165,741,,,,,,,1340,293,1633,,,,,,
010,PIEMONTE,002,VERCELLI,Quarona,002107,,469,149,618,,,,,,,1085,211,1296,,,,,,
010,PIEMONTE,002,VERCELLI,Santhià,002133,,308,54,362,,,,,,,1107,412,1519,,,,,,
010,PIEMONTE,002,VERCELLI,Scopello,002135,,3873,182,4055,,,,,,,12085,627,12712,,,,,,
010,PIEMONTE,002,VERCELLI,Varallo,002156,,3267,470,3737,2429,401,2830,838,69,907,10616,1168,11784,7344,728,8072,3272,440,3712
010,PIEMONTE,002,VERCELLI,Vercelli,002158,,10240,1729,11969,9252,1572,10824,988,157,1145,32905,5190,38095,20456,3009,23465,12449,2181,14630
010,PIEMONTE,002,VERCELLI,Alto Sermenza,002170,,343,91,434,,,,,,,1280,116,1396,,,,,,
010,PIEMONTE,002,VERCELLI,Altri comuni della provincia di VERCELLI,,,9062,1360,10422,3330,500,3830,5732,860,6592,32572,3518,36090,12002,1128,13130,20570,2390,22960
010,PIEMONTE,002,VERCELLI,,,,51361,11113,62474,28186,5161,33347,23175,5952,29127,159306,31080,190386,75910,13571,89481,83396,17509,100905
010,PIEMONTE,003,NOVARA,Agrate Conturbia,003001,,328,486,814,,,,,,,580,1370,1950,,,,,,
010,PIEMONTE,003,NOVARA,Ameno,003002,,1898,1708,3606,,,,,,,4087,7943,12030,,,,,,
010,PIEMONTE,003,NOVARA,Armeno,003006,,2090,833,2923,,,,,,,6111,2177,8288,,,,,,
010,PIEMONTE,003,NOVARA,Arona,003008,,8342,3965,12307,7460,3394,10854,882,571,1453,16446,11435,27881,14488,9455,23943,1958,1980,3938
010,PIEMONTE,003,NOVARA,Borgomanero,003024,,3044,536,3580,2488,449,2937,556,87,643,6515,1253,7768,5327,1101,6428,1188,152,1340
010,PIEMONTE,003,NOVARA,Cameri,003032,,9173,1360,10533,,,,,,,11752,2037,13789,,,,,,
010,PIEMONTE,003,NOVARA,Casalino,003040,,18587,3128,21715,,,,,,,19328,3316,22644,,,,,,
010,PIEMONTE,003,NOVARA,Castelletto sopra Ticino,003043,,17208,3374,20582,7276,1714,8990,9932,1660,11592,54514,12991,67505,10175,6054,16229,44339,6937,51276
010,PIEMONTE,003,NOVARA,Dormelletto,003062,,19477,9411,28888,4511,1201,5712,14966,8210,23176,66038,46762,112800,9587,2658,12245,56451,44104,100555
010,PIEMONTE,003,NOVARA,Galliate,003068,,1259,390,1649,,,,,,,4795,2790,7585,,,,,,
010,PIEMONTE,003,NOVARA,Gozzano,003076,,1020,192,1212,,,,,,,2139,384,2523,,,,,,
010,PIEMONTE,003,NOVARA,Lesa,003084,,1561,2686,4247,,,,,,,3996,8903,12899,,,,,,
010,PIEMONTE,003,NOVARA,Massino Visconti,003093,,1822,321,2143,,,,,,,4118,846,4964,,,,,,
010,PIEMONTE,003,NOVARA,Meina,003095,,566,855,1421,,,,,,,1282,2961,4243,,,,,,
010,PIEMONTE,003,NOVARA,Miasino,003098,,542,145,687,,,,,,,903,263,1166,,,,,,
010,PIEMONTE,003,NOVARA,Novara,003106,,23598,4998,28596,22375,4682,27057,1223,316,1539,61174,17035,78209,57308,16366,73674,3866,669,4535
010,PIEMONTE,003,NOVARA,Oleggio,003108,,6503,3448,9951,6103,3243,9346,400,205,605,12180,7018,19198,10890,5263,16153,1290,1755,3045
010,PIEMONTE,003,NOVARA,Oleggio Castello,003109,,2759,428,3187,,,,,,,3969,857,4826,,,,,,
010,PIEMONTE,003,NOVARA,Orta San Giulio,003112,,14858,11867,26725,10206,6557,16763,4652,5310,9962,27278,36340,63618,15920,16374,32294,11358,19966,31324
010,PIEMONTE,003,NOVARA,Pella,003115,,1128,492,1620,,,,,,,4765,1411,6176,,,,,,
010,PIEMONTE,003,NOVARA,Pettenasco,003116,,9568,6971,16539,4443,3496,7939,5125,3475,8600,25675,25381,51056,9697,11140,20837,15978,14241,30219
010,PIEMONTE,003,NOVARA,Romentino,003131,,405,27,432,,,,,,,1485,65,1550,,,,,,
010,PIEMONTE,003,NOVARA,Varallo Pombia,003154,,2468,680,3148,,,,,,,11223,1308,12531,,,,,,
010,PIEMONTE,003,NOVARA,Gattico-Veruno,003166,,1806,280,2086,,,,,,,8540,1692,10232,,,,,,
010,PIEMONTE,003,NOVARA,Altri comuni della provincia di NOVARA,,,26944,5134,32078,22459,4184,26643,4485,950,5435,58913,14437,73350,45118,11871,56989,13795,2566,16361
010,PIEMONTE,003,NOVARA,,,,176954,63715,240669,127926,38693,166619,49028,25022,74050,417806,210975,628781,244185,102793,346978,173621,108182,281803
010,PIEMONTE,004,CUNEO,Acceglio,004001,(a),3735,2429,6164,1076,913,1989,2659,1516,4175,8945,5653,14598,2935,3410,6345,6010,2243,8253
010,PIEMONTE,004,CUNEO,Alba,004003,,28127,13078,41205,14333,6026,20359,13794,7052,20846,64524,28327,92851,25737,12090,37827,38787,16237,55024
010,PIEMONTE,004,CUNEO,Argentera,004006,,2919,63,2982,,,,,,,12137,125,12262,,,,,,
010,PIEMONTE,004,CUNEO,Bagnolo Piemonte,004009,,506,68,574,,,,,,,1413,398,1811,,,,,,
010,PIEMONTE,004,CUNEO,Barbaresco,004011,,1640,1034,2674,,,,,,,2785,2400,5185,,,,,,
010,PIEMONTE,004,CUNEO,Barge,004012,,704,158,862,,,,,,,3277,1035,4312,,,,,,
010,PIEMONTE,004,CUNEO,Barolo,004013,,4664,2606,7270,,,,,,,7872,5821,13693,,,,,,
010,PIEMONTE,004,CUNEO,Bene Vagienna,004019,,1150,313,1463,,,,,,,2419,1037,3456,,,,,,
010,PIEMONTE,004,CUNEO,Borgo San Dalmazzo,004025,,1697,371,2068,1451,282,1733,246,89,335,5070,855,5925,4688,717,5405,382,138,520
010,PIEMONTE,004,CUNEO,Boves,004028,,2427,661,3088,1909,529,2438,518,132,650,4826,1225,6051,3789,986,4775,1037,239,1276
010,PIEMONTE,004,CUNEO,Bra,004029,,11432,3282,14714,9846,2923,12769,1586,359,1945,23598,8060,31658,16213,6756,22969,7385,1304,8689
010,PIEMONTE,004,CUNEO,Busca,004034,,1527,293,1820,,,,,,,3188,680,3868,,,,,,
010,PIEMONTE,004,CUNEO,Canale,004037,,2866,1317,4183,,,,,,,4764,3465,8229,,,,,,
010,PIEMONTE,004,CUNEO,Canosio,004038,,637,350,987,,,,,,,1313,715,2028,,,,,,
010,PIEMONTE,004,CUNEO,Caraglio,004040,,631,149,780,,,,,,,1248,365,1613,,,,,,
010,PIEMONTE,004,CUNEO,Carrù,004043,,864,107,971,,,,,,,2139,275,2414,,,,,,
010,PIEMONTE,004,CUNEO,Castagnito,004046,,2724,325,3049,,,,,,,12234,725,12959,,,,,,
010,PIEMONTE,004,CUNEO,Castellinaldo d'Alba,004051,,667,466,1133,,,,,,,1028,1175,2203,,,,,,
010,PIEMONTE,004,CUNEO,Castiglione Falletto,004055,,1534,1304,2838,,,,,,,3517,4310,7827,,,,,,
010,PIEMONTE,004,CUNEO,Ceva,004066,,2794,327,3121,,,,,,,8834,977,9811,,,,,,
010,PIEMONTE,004,CUNEO,Cherasco,004067,,9952,2016,11968,8228,1823,10051,1724,193,1917,14901,3996,18897,12275,3417,15692,2626,579,3205
010,PIEMONTE,004,CUNEO,Chiusa di Pesio,004068,,3929,237,4166,1412,90,1502,2517,147,2664,10568,427,10995,3365,175,3540,7203,252,7455
010,PIEMONTE,004,CUNEO,Cortemilia,004073,,904,835,1739,,,,,,,1850,5008,6858,,,,,,
010,PIEMONTE,004,CUNEO,Crissolo,004077,,1471,433,1904,710,140,850,761,293,1054,2375,590,2965,1300,240,1540,1075,350,1425
010,PIEMONTE,004,CUNEO,Cuneo,004078,(a),18391,8205,26596,14905,6753,21658,3486,1452,4938,55425,15181,70606,24355,12047,36402,31070,3134,34204
010,PIEMONTE,004,CUNEO,Demonte,004079,(a),3188,298,3486,1035,191,1226,2153,107,2260,18153,549,18702,4131,353,4484,14022,196,14218
010,PIEMONTE,004,CUNEO,Diano d'Alba,004080,,1603,462,2065,,,,,,,2679,1005,3684,,,,,,
010,PIEMONTE,004,CUNEO,Dogliani,004081,,2637,617,3254,1687,223,1910,950,394,1344,5564,2236,7800,3931,721,4652,1633,1515,3148
010,PIEMONTE,004,CUNEO,Dronero,004082,,1439,379,1818,898,192,1090,541,187,728,2933,734,3667,1766,399,2165,1167,335,1502
010,PIEMONTE,004,CUNEO,Entracque,004084,(a),9050,1388,10438,898,65,963,8152,1323,9475,25031,4315,29346,2885,130,3015,22146,4185,26331
010,PIEMONTE,004,CUNEO,Farigliano,004086,,1056,213,1269,0,0,0,1056,213,1269,1603,400,2003,0,0,0,1603,400,2003
010,PIEMONTE,004,CUNEO,Fossano,004089,(a),6348,712,7060,5633,501,6134,715,211,926,14225,1816,16041,12209,1207,13416,2016,609,2625
010,PIEMONTE,004,CUNEO,Frabosa Soprana,004090,,4615,370,4985,,,,,,,17160,1309,18469,,,,,,
010,PIEMONTE,004,CUNEO,Frabosa Sottana,004091,,19188,1449,20637,8384,1438,9822,10804,11,10815,81520,8659,90179,33684,8624,42308,47836,35,47871
010,PIEMONTE,004,CUNEO,Govone,004099,,415,427,842,0,0,0,415,427,842,1019,1512,2531,0,0,0,1019,1512,2531
010,PIEMONTE,004,CUNEO,Guarene,004101,,4469,1662,6131,2841,1299,4140,1628,363,1991,8172,3634,11806,4408,2349,6757,3764,1285,5049
010,PIEMONTE,004,CUNEO,La Morra,004105,,7032,4880,11912,,,,,,,12532,12566,25098,,,,,,
010,PIEMONTE,004,CUNEO,Limone Piemonte,004110,,8515,5148,13663,5815,3872,9687,2700,1276,3976,26828,15380,42208,12851,10634,23485,13977,4746,18723
010,PIEMONTE,004,CUNEO,Magliano Alfieri,004113,,136,135,271,,,,,,,709,1043,1752,,,,,,
010,PIEMONTE,004,CUNEO,Mango,004115,,572,387,959,0,0,0,572,387,959,1281,1556,2837,0,0,0,1281,1556,2837
010,PIEMONTE,004,CUNEO,Manta,004116,,798,140,938,,,,,,,2260,266,2526,,,,,,
010,PIEMONTE,004,CUNEO,Marmora,004119,(a),3478,1255,4733,,,,,,,7498,3715,11213,,,,,,
010,PIEMONTE,004,CUNEO,Mondovì,004130,,6002,1163,7165,3879,742,4621,2123,421,2544,12567,2711,15278,7687,1669,9356,4880,1042,5922
010,PIEMONTE,004,CUNEO,Monforte d'Alba,004132,,6082,4031,10113,2073,1729,3802,4009,2302,6311,9293,9610,18903,3454,3583,7037,5839,6027,11866
010,PIEMONTE,004,CUNEO,Montà,004133,,496,122,618,,,,,,,2415,426,2841,,,,,,
010,PIEMONTE,004,CUNEO,Montelupo Albese,004137,,1524,411,1935,,,,,,,2738,1129,3867,,,,,,
010,PIEMONTE,004,CUNEO,Narzole,004147,,2002,294,2296,954,67,1021,1048,227,1275,5057,1179,6236,2379,172,2551,2678,1007,3685
010,PIEMONTE,004,CUNEO,Neive,004148,,2437,1378,3815,,,,,,,3747,3192,6939,,,,,,
010,PIEMONTE,004,CUNEO,Neviglie,004149,,953,417,1370,,,,,,,1359,774,2133,,,,,,
010,PIEMONTE,004,CUNEO,Novello,004152,,2154,553,2707,,,,,,,3643,1387,5030,,,,,,
010,PIEMONTE,004,CUNEO,Ormea,004155,,2292,659,2951,2209,631,2840,83,28,111,7542,1568,9110,7213,1435,8648,329,133,462
010,PIEMONTE,004,CUNEO,Ostana,004156,,1331,251,1582,0,0,0,1331,251,1582,2651,781,3432,0,0,0,2651,781,3432
010,PIEMONTE,004,CUNEO,Paesana,004157,,1436,396,1832,,,,,,,3211,867,4078,,,,,,
010,PIEMONTE,004,CUNEO,Peveragno,004163,,1744,804,2548,,,,,,,6149,2104,8253,,,,,,
010,PIEMONTE,004,CUNEO,Pietraporzio,004167,(a),1088,217,1305,,,,,,,2708,551,3259,,,,,,
010,PIEMONTE,004,CUNEO,Pocapaglia,004170,,721,75,796,,,,,,,2887,348,3235,,,,,,
010,PIEMONTE,004,CUNEO,Pontechianale,004172,(a),3333,408,3741,,,,,,,8679,843,9522,,,,,,
010,PIEMONTE,004,CUNEO,Revello,004180,,495,127,622,,,,,,,1360,341,1701,,,,,,
010,PIEMONTE,004,CUNEO,Roburent,004186,,1306,84,1390,,,,,,,4424,230,4654,,,,,,
010,PIEMONTE,004,CUNEO,Roccabruna,004187,,269,197,466,,,,,,,7535,770,8305,,,,,,
010,PIEMONTE,004,CUNEO,Roccaforte Mondovì,004190,,5133,354,5487,3947,326,4273,1186,28,1214,24795,1519,26314,17199,1351,18550,7596,168,7764
010,PIEMONTE,004,CUNEO,Roddi,004194,,1424,631,2055,,,,,,,3009,1916,4925,,,,,,
010,PIEMONTE,004,CUNEO,Saluzzo,004203,,6667,2199,8866,5870,2001,7871,797,198,995,14118,5604,19722,12002,5047,17049,2116,557,2673
010,PIEMONTE,004,CUNEO,Sampeyre,004205,,6361,596,6957,2952,489,3441,3409,107,3516,24441,838,25279,10301,680,10981,14140,158,14298
010,PIEMONTE,004,CUNEO,Santa Vittoria d'Alba,004212,,964,629,1593,,,,,,,1422,1621,3043,,,,,,
010,PIEMONTE,004,CUNEO,Santo Stefano Belbo,004213,,3563,2299,5862,,,,,,,5813,5182,10995,,,,,,
010,PIEMONTE,004,CUNEO,Savigliano,004215,,2331,368,2699,1159,186,1345,1172,182,1354,9183,1419,10602,3798,781,4579,5385,638,6023
010,PIEMONTE,004,CUNEO,Serralunga d'Alba,004218,,2943,1572,4515,2144,1081,3225,799,491,1290,4647,3442,8089,3004,2203,5207,1643,1239,2882
010,PIEMONTE,004,CUNEO,Sinio,004220,,783,570,1353,,,,,,,1448,1936,3384,,,,,,
010,PIEMONTE,004,CUNEO,Sommariva Perno,004223,,775,240,1015,,,,,,,1964,871,2835,,,,,,
010,PIEMONTE,004,CUNEO,Stroppo,004224,,409,753,1162,0,0,0,409,753,1162,1021,2684,3705,0,0,0,1021,2684,3705
010,PIEMONTE,004,CUNEO,Treiso,004230,,1812,1272,3084,0,0,0,1812,1272,3084,2815,3504,6319,0,0,0,2815,3504,6319
010,PIEMONTE,004,CUNEO,Valdieri,004233,,1463,387,1850,1278,354,1632,185,33,218,3908,859,4767,3304,776,4080,604,83,687
010,PIEMONTE,004,CUNEO,Verduno,004238,,944,1092,2036,,,,,,,1910,3017,4927,,,,,,
010,PIEMONTE,004,CUNEO,Vernante,004239,,1914,611,2525,,,,,,,5106,1139,6245,,,,,,
010,PIEMONTE,004,CUNEO,Verzuolo,004240,,271,43,314,,,,,,,1365,85,1450,,,,,,
010,PIEMONTE,004,CUNEO,Vicoforte,004242,,3332,163,3495,2439,5,2444,893,158,1051,9755,568,10323,7865,5,7870,1890,563,2453
010,PIEMONTE,004,CUNEO,Villanova Mondovì,004245,,1992,334,2326,,,,,,,3376,626,4002,,,,,,
010,PIEMONTE,004,CUNEO,Vinadio,004248,,4616,687,5303,3464,380,3844,1152,307,1459,12595,1048,13643,9469,723,10192,3126,325,3451
010,PIEMONTE,004,CUNEO,Altri comuni della provincia di CUNEO,,,35532,8747,44279,12802,3697,16499,22730,5050,27780,81127,23949,105076,26389,8916,35305,54738,15033,69771
010,PIEMONTE,004,CUNEO,,,,301325,95483,396808,161386,49878,211264,139939,45605,185544,791200,244158,1035358,375116,118370,493486,416084,125788,541872
010,PIEMONTE,005,ASTI,Agliano Terme,005001,,2070,1433,3503,,,,,,,3942,3333,7275,,,,,,
010,PIEMONTE,005,ASTI,Asti,005005,,14395,5183,19578,10255,2783,13038,4140,2400,6540,26553,9395,35948,17297,4310,21607,9256,5085,14341
010,PIEMONTE,005,ASTI,Calamandrana,005013,,684,234,918,,,,,,,1358,754,2112,,,,,,
010,PIEMONTE,005,ASTI,Calosso,005015,,614,242,856,0,0,0,614,242,856,1289,758,2047,0,0,0,1289,758,2047
010,PIEMONTE,005,ASTI,Canelli,005017,,3513,1203,4716,2028,740,2768,1485,463,1948,6798,3046,9844,2767,1787,4554,4031,1259,5290
010,PIEMONTE,005,ASTI,Castagnole delle Lanze,005022,,673,168,841,,,,,,,1775,632,2407,,,,,,
010,PIEMONTE,005,ASTI,Castelnuovo Don Bosco,005031,,1176,109,1285,,,,,,,2295,219,2514,,,,,,
010,PIEMONTE,005,ASTI,Cocconato,005042,,621,195,816,,,,,,,1186,437,1623,,,,,,
010,PIEMONTE,005,ASTI,Costigliole d'Asti,005050,,1385,885,2270,837,55,892,548,830,1378,2072,3344,5416,1094,85,1179,978,3259,4237
010,PIEMONTE,005,ASTI,Grazzano Badoglio,005057,,439,267,706,,,,,,,792,517,1309,,,,,,
010,PIEMONTE,005,ASTI,Isola d'Asti,005059,,618,970,1588,,,,,,,1474,2818,4292,,,,,,
010,PIEMONTE,005,ASTI,Mombaruzzo,005065,,652,917,1569,,,,,,,6030,5202,11232,,,,,,
010,PIEMONTE,005,ASTI,Monastero Bormida,005068,,176,737,913,,,,,,,275,1959,2234,,,,,,
010,PIEMONTE,005,ASTI,Moncalvo,005069,,1290,1038,2328,,,,,,,1889,2761,4650,,,,,,
010,PIEMONTE,005,ASTI,Montabone,005072,,588,352,940,,,,,,,843,807,1650,,,,,,
