cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
010,PIEMONTE,001,TORINO,Corio,001094,,205,90,295,,,,,,,536,267,803,,,,,,
010,PIEMONTE,001,TORINO,Cumiana,001097,,19089,2132,21221,,,,,,,20829,5254,26083,,,,,,
010,PIEMONTE,001,TORINO,Druento,001099,,1194,143,1337,,,,,,,3399,434,3833,,,,,,
010,PIEMONTE,001,TORINO,Exilles,001100,,1032,478,1510,,,,,,,2069,557,2626,,,,,,
010,PIEMONTE,001,TORINO,Fenestrelle,001103,,4371,966,5337,,,,,,,11317,1604,12921,,,,,,
010,PIEMONTE,001,TORINO,Gassino Torinese,001112,,752,310,1062,,,,,,,1672,714,2386,,,,,,
010,PIEMONTE,001,TORINO,Giaglione,001114,,489,1182,1671,,,,,,,630,1390,2020,,,,,,
010,PIEMONTE,001,TORINO,Giaveno,001115,,1171,224,1395,,,,,,,8882,560,9442,,,,,,
010,PIEMONTE,001,TORINO,Gravere,001117,,92,85,177,,,,,,,130,125,255,,,,,,
010,PIEMONTE,001,TORINO,Groscavallo,001118,,739,122,861,,,,,,,1992,241,2233,,,,,,
010,PIEMONTE,001,TORINO,Grugliasco,001120,,64093,3626,67719,,,,,,,175413,51150,226563,,,,,,
010,PIEMONTE,001,TORINO,Inverso Pinasca,001122,,142,92,234,,,,,,,633,735,1368,,,,,,
010,PIEMONTE,001,TORINO,Ivrea,001125,,12556,10555,23111,8769,6977,15746,3787,3578,7365,20875,17273,38148,14279,11407,25686,6596,5866,12462
010,PIEMONTE,001,TORINO,Lanzo Torinese,001128,,711,204,915,,,,,,,2911,578,3489,,,,,,
010,PIEMONTE,001,TORINO,Leini,001130,,5253,5214,10467,,,,,,,9002,8437,17439,,,,,,
010,PIEMONTE,001,TORINO,Locana,001134,,357,185,542,,,,,,,605,388,993,,,,,,
010,PIEMONTE,001,TORINO,Luserna San Giovanni,001139,,606,172,778,0,0,0,606,172,778,1303,812,2115,0,0,0,1303,812,2115
010,PIEMONTE,001,TORINO,Massello,001145,,259,141,400,,,,,,,470,196,666,,,,,,
010,PIEMONTE,001,TORINO,Mattie,001147,,629,445,1074,,,,,,,1142,536,1678,,,,,,
010,PIEMONTE,001,TORINO,Mezzenile,001152,,70,4,74,,,,,,,213,9,222,,,,,,
010,PIEMONTE,001,TORINO,Mompantero,001154,,352,173,525,,,,,,,1032,200,1232,,,,,,
010,PIEMONTE,001,TORINO,Moncalieri,001156,,37137,15951,53088,30888,8909,39797,6249,7042,13291,72495,32410,104905,55557,17076,72633,16938,15334,32272
010,PIEMONTE,001,TORINO,Nichelino,001164,,15369,1653,17022,,,,,,,31462,5299,36761,,,,,,
010,PIEMONTE,001,TORINO,Noasca,001165,,180,22,202,,,,,,,299,53,352,,,,,,
010,PIEMONTE,001,TORINO,,001168,,2110,199,2309,2110,199,2309,0,0,0,7755,494,8249,7755,494,8249,0,0,0
010,PIEMONTE,001,TORINO,Novalesa,001169,,67,27,94,,,,,,,387,48,435,,,,,,
010,PIEMONTE,001,TORINO,Orbassano,001171,,8306,1716,10022,,,,,,,19723,5613,25336,,,,,,
010,PIEMONTE,001,TORINO,Oulx,001175,(a),9402,1677,11079,1720,825,2545,7682,852,8534,36036,4459,40495,5510,2056,7566,30526,2403,32929
010,PIEMONTE,001,TORINO,Parella,001179,,38,17,55,,,,,,,748,205,953,,,,,,
010,PIEMONTE,001,TORINO,Pecetto Torinese,001183,,2904,2281,5185,,,,,,,4554,4565,9119,,,,,,
010,PIEMONTE,001,TORINO,Perosa Argentina,001184,,924,404,1328,,,,,,,1981,994,2975,,,,,,
010,PIEMONTE,001,TORINO,Pessinetto,001188,,135,24,159,,,,,,,307,39,346,,,,,,
010,PIEMONTE,001,TORINO,Pianezza,001189,,1257,1421,2678,,,,,,,2211,1537,3748,,,,,,
010,PIEMONTE,001,TORINO,Pinerolo,001191,,15242,6341,21583,,,,,,,38751,14848,53599,,,,,,
010,PIEMONTE,001,TORINO,Pino Torinese,001192,,8389,3730,12119,,,,,,,19502,6272,25774,,,,,,
010,PIEMONTE,001,TORINO,Piobesi Torinese,001193,,72,7,79,,,,,,,864,146,1010,,,,,,
010,PIEMONTE,001,TORINO,Piossasco,001194,,1046,461,1507,,,,,,,2922,1378,4300,,,,,,
010,PIEMONTE,001,TORINO,Piscina,001195,,987,46,1033,,,,,,,1118,67,1185,,,,,,
010,PIEMONTE,001,TORINO,Piverone,001196,,3313,1574,4887,,,,,,,9306,2976,12282,,,,,,
010,PIEMONTE,001,TORINO,Poirino,001197,,5537,1753,7290,,,,,,,9762,4705,14467,,,,,,
010,PIEMONTE,001,TORINO,Pont Canavese,001199,,44,7,51,,,,,,,198,8,206,,,,,,
010,PIEMONTE,001,TORINO,Pragelato,001201,(a),17514,5517,23031,11251,4624,15875,6263,893,7156,73174,33826,107000,46055,29269,75324,27119,4557,31676
010,PIEMONTE,001,TORINO,Prali,001202,,4436,448,4884,,,,,,,16808,2283,19091,,,,,,
010,PIEMONTE,001,TORINO,Prarostino,001205,,17,8,25,,,,,,,80,87,167,,,,,,
010,PIEMONTE,001,TORINO,Quincinetto,001210,,182,219,401,,,,,,,684,268,952,,,,,,
010,PIEMONTE,001,TORINO,Rivalta di Torino,001214,,88,0,88,,,,,,,722,0,722,,,,,,
010,PIEMONTE,001,TORINO,Riva presso Chieri,001215,,3721,947,4668,,,,,,,5711,1718,7429,,,,,,
010,PIEMONTE,001,TORINO,Rivara,001216,,158,22,180,,,,,,,309,65,374,,,,,,
010,PIEMONTE,001,TORINO,Rivoli,001219,,39280,17211,56491,39081,17118,56199,199,93,292,75686,38177,113863,74853,37717,112570,833,460,1293
010,PIEMONTE,001,TORINO,Ronco Canavese,001224,,531,291,822,,,,,,,1185,470,1655,,,,,,
010,PIEMONTE,001,TORINO,Roure,001227,,482,181,663,,,,,,,785,247,1032,,,,,,
010,PIEMONTE,001,TORINO,Rosta,001228,,5207,2824,8031,,,,,,,18206,4977,23183,,,,,,
010,PIEMONTE,001,TORINO,Rueglio,001230,,140,86,226,,,,,,,223,226,449,,,,,,
010,PIEMONTE,001,TORINO,Salbertrand,001232,,1620,2282,3902,,,,,,,5196,6869,12065,,,,,,
010,PIEMONTE,001,TORINO,San Benigno Canavese,001236,,160,76,236,,,,,,,309,295,604,,,,,,
010,PIEMONTE,001,TORINO,San Didero,001239,,508,446,954,,,,,,,1018,538,1556,,,,,,
010,PIEMONTE,001,TORINO,San Francesco al Campo,001240,,5546,3821,9367,,,,,,,8849,6778,15627,,,,,,
010,PIEMONTE,001,TORINO,San Giorgio Canavese,001244,,192,56,248,,,,,,,318,102,420,,,,,,
010,PIEMONTE,001,TORINO,San Maurizio Canavese,001248,,3577,2504,6081,,,,,,,10562,3643,14205,,,,,,
010,PIEMONTE,001,TORINO,San Mauro Torinese,001249,,17989,4224,22213,,,,,,,40538,7168,47706,,,,,,
010,PIEMONTE,001,TORINO,San Sebastiano da Po,001253,,169,560,729,,,,,,,308,1511,1819,,,,,,
010,PIEMONTE,001,TORINO,San Secondo di Pinerolo,001254,,10223,3991,14214,,,,,,,17428,8802,26230,,,,,,
010,PIEMONTE,001,TORINO,Sant'Ambrogio di Torino,001255,,195,82,277,,,,,,,319,186,505,,,,,,
010,PIEMONTE,001,TORINO,Sauze di Cesana,001258,,1102,39,1141,,,,,,,4388,131,4519,,,,,,
010,PIEMONTE,001,TORINO,Sauze d'Oulx,001259,(a),20653,29203,49856,18722,27658,46380,1931,1545,3476,59427,145071,204498,50637,135669,186306,8790,9402,18192
010,PIEMONTE,001,TORINO,Sciolze,001262,,251,245,496,,,,,,,453,537,990,,,,,,
010,PIEMONTE,001,TORINO,Sestriere,001263,,41998,27013,69011,,,,,,,159105,140382,299487,,,,,,
010,PIEMONTE,001,TORINO,Settimo Torinese,001265,,25281,9050,34331,,,,,,,46786,17175,63961,,,,,,
010,PIEMONTE,001,TORINO,Settimo Vittone,001266,,1297,1556,2853,,,,,,,2554,2626,5180,,,,,,
010,PIEMONTE,001,TORINO,Susa,001270,,7378,10611,17989,4886,10354,15240,2492,257,2749,13893,13665,27558,8321,13265,21586,5572,400,5972
010,PIEMONTE,001,TORINO,Torino,001272,,829703,580482,1410185,726604,503843,1230447,103099,76639,179738,2080785,1455753,3536538,1327673,1093058,2420731,753112,362695,1115807
010,PIEMONTE,001,TORINO,Torre Canavese,001274,,304,129,433,,,,,,,483,313,796,,,,,,
010,PIEMONTE,001,TORINO,Torre Pellice,001275,,2541,1797,4338,,,,,,,8415,6797,15212,,,,,,
010,PIEMONTE,001,TORINO,Traversella,001278,,756,192,948,,,,,,,951,245,1196,,,,,,
010,PIEMONTE,001,TORINO,Trofarello,001280,,1219,674,1893,,,,,,,1940,1087,3027,,,,,,
010,PIEMONTE,001,TORINO,Usseaux,001281,,978,315,1293,,,,,,,1985,516,2501,,,,,,
010,PIEMONTE,001,TORINO,Usseglio,001282,,3979,853,4832,,,,,,,9878,1071,10949,,,,,,
010,PIEMONTE,001,TORINO,Val della Torre,001284,,5071,1512,6583,,,,,,,8407,3075,11482,,,,,,
010,PIEMONTE,001,TORINO,Valperga,001287,,99,32,131,,,,,,,163,71,234,,,,,,
010,PIEMONTE,001,TORINO,Valprato Soana,001288,,840,219,1059,,,,,,,1641,353,1994,,,,,,
010,PIEMONTE,001,TORINO,Venaus,001291,,445,12,457,,,,,,,2693,41,2734,,,,,,
010,PIEMONTE,001,TORINO,Venaria Reale,001292,,10632,4899,15531,8997,4530,13527,1635,369,2004,17008,9269,26277,13835,8208,22043,3173,1061,4234
010,PIEMONTE,001,TORINO,Vidracco,001298,,97,438,535,,,,,,,139,1246,1385,,,,,,
010,PIEMONTE,001,TORINO,Villar Pellice,001306,,1163,975,2138,,,,,,,3471,6437,9908,,,,,,
010,PIEMONTE,001,TORINO,Vinovo,001309,,401,64,465,,,,,,,2310,259,2569,,,,,,
010,PIEMONTE,001,TORINO,Vische,001311,,247,83,330,,,,,,,336,156,492,,,,,,
010,PIEMONTE,001,TORINO,Viù,001313,,692,19,711,,,,,,,1497,24,1521,,,,,,
010,PIEMONTE,001,TORINO,Volpiano,001314,,5594,191,5785,,,,,,,8481,1133,9614,,,,,,
010,PIEMONTE,001,TORINO,Val di Chy,001317,,224,209,433,,,,,,,436,320,756,,,,,,
010,PIEMONTE,001,TORINO,Valchiusa,001318,,125,70,195,,,,,,,345,159,504,,,,,,
010,PIEMONTE,001,TORINO,Altri comuni della provincia di TORINO,,,66537,26436,92973,,,,,,,123472,56735,180207,,,,,,
010,PIEMONTE,001,TORINO Totale,,,,1599178,893242,2492420,1350552,758902,2109454,248626,134340,382966,3927889,2408706,6336595,2671140,1846688,4517828,1256749,562018,1818767
010,PIEMONTE,002,VERCELLI,Alagna Valsesia,002002,,29563,10166,39729,9727,2758,12485,19836,7408,27244,85350,31792,117142,33898,12383,46281,51452,19409,70861
010,PIEMONTE,002,VERCELLI,Borgosesia,002016,,409,132,541,,,,,,,1331,580,1911,,,,,,
010,PIEMONTE,002,VERCELLI,Campertogno,002025,,3097,860,3957,,,,,,,6593,2942,9535,,,,,,
010,PIEMONTE,002,VERCELLI,Carcoforo,002029,,222,559,781,,,,,,,287,597,884,,,,,,
010,PIEMONTE,002,VERCELLI,Carisio,002032,,8334,2726,11060,,,,,,,15795,5271,21066,,,,,,
010,PIEMONTE,002,VERCELLI,Cigliano,002042,,549,54,603,,,,,,,2326,182,2508,,,,,,
010,PIEMONTE,002,VERCELLI,Cravagliana,002048,,934,168,1102,,,,,,,1556,459,2015,,,,,,
010,PIEMONTE,002,VERCELLI,Crescentino,002049,,1949,148,2097,,,,,,,8754,1025,9779,,,,,,
010,PIEMONTE,002,VERCELLI,Fobello,002057,,619,104,723,,,,,,,2164,176,2340,,,,,,
010,PIEMONTE,002,VERCELLI,Gattinara,002061,,1820,861,2681,,,,,,,2669,1716,4385,,,,,,
010,PIEMONTE,002,VERCELLI,Piode,002097,,1032,260,1292,,,,,,,3619,377,3996,,,,,,
010,PIEMONTE,002,VERCELLI,Quarona,002107,,768,398,1166,,,,,,,1378,664,2042,,,,,,
010,PIEMONTE,002,VERCELLI,Rimella,002113,,164,410,574,,,,,,,259,540,799,,,,,,
010,PIEMONTE,002,VERCELLI,Santhià,002133,,1587,875,2462,,,,,,,4016,1381,5397,,,,,,
010,PIEMONTE,002,VERCELLI,Scopello,002135,,4025,246,4271,,,,,,,11531,739,12270,,,,,,
010,PIEMONTE,002,VERCELLI,Trino,002148,,1672,804,2476,,,,,,,2550,1165,3715,,,,,,
010,PIEMONTE,002,VERCELLI,Varallo,002156,,4305,1454,5759,3633,1315,4948,672,139,811,10413,3200,13613,7309,2838,10147,3104,362,3466
010,PIEMONTE,002,VERCELLI,Vercelli,002158,,25710,12797,38507,23804,11658,35462,1906,1139,3045,71690,26862,98552,48990,21693,70683,22700,5169,27869
010,PIEMONTE,002,VERCELLI,Alto Sermenza,002170,,687,146,833,,,,,,,1323,223,1546,,,,,,
010,PIEMONTE,002,VERCELLI,Altri comuni della provincia di VERCELLI,,,9197,2178,11375,,,,,,,28934,5494,34428,,,,,,
010,PIEMONTE,002,VERCELLI Totale,,,,96643,35346,131989,58537,22292,80829,38106,13054,51160,262538,85385,347923,139676,48829,188505,122862,36556,159418
010,PIEMONTE,003,NOVARA,Agrate Conturbia,003001,,561,1838,2399,,,,,,,781,5755,6536,,,,,,
010,PIEMONTE,003,NOVARA,Ameno,003002,,3613,5967,9580,,,,,,,5794,17131,22925,,,,,,
010,PIEMONTE,003,NOVARA,Armeno,003006,,3952,3397,7349,,,,,,,9635,10026,19661,,,,,,
010,PIEMONTE,003,NOVARA,Arona,003008,,19093,21426,40519,17363,18470,35833,1730,2956,4686,37568,53284,90852,33517,44988,78505,4051,8296,12347
010,PIEMONTE,003,NOVARA,Bogogno,003021,,777,6267,7044,,,,,,,1734,22123,23857,,,,,,
010,PIEMONTE,003,NOVARA,Borgomanero,003024,,5543,2774,8317,4022,2151,6173,1521,623,2144,12664,6679,19343,9561,5356,14917,3103,1323,4426
010,PIEMONTE,003,NOVARA,Cameri,003032,,12624,3700,16324,,,,,,,17759,6184,23943,,,,,,
010,PIEMONTE,003,NOVARA,Carpignano Sesia,003036,,300,181,481,,,,,,,1326,886,2212,,,,,,
010,PIEMONTE,003,NOVARA,Casalino,003040,,29182,6544,35726,,,,,,,33214,8710,41924,,,,,,
010,PIEMONTE,003,NOVARA,Castelletto sopra Ticino,003043,,22924,19173,42097,,,,,,,89552,72800,162352,,,,,,
010,PIEMONTE,003,NOVARA,Cerano,003049,,347,5,352,,,,,,,1263,11,1274,,,,,,
010,PIEMONTE,003,NOVARA,Dormelletto,003062,,26906,31945,58851,7449,3696,11145,19457,28249,47706,82312,147018,229330,14753,8259,23012,67559,138759,206318
010,PIEMONTE,003,NOVARA,Fara Novarese,003065,,1038,108,1146,,,,,,,2718,182,2900,,,,,,
010,PIEMONTE,003,NOVARA,Galliate,003068,,3222,1558,4780,,,,,,,6797,2901,9698,,,,,,
010,PIEMONTE,003,NOVARA,Gozzano,003076,,1278,1407,2685,,,,,,,3211,2677,5888,,,,,,
010,PIEMONTE,003,NOVARA,Grignasco,003079,,1118,323,1441,,,,,,,2352,664,3016,,,,,,
010,PIEMONTE,003,NOVARA,Invorio,003082,,320,365,685,,,,,,,606,1125,1731,,,,,,
010,PIEMONTE,003,NOVARA,Lesa,003084,,4084,12348,16432,,,,,,,8717,42970,51687,,,,,,
010,PIEMONTE,003,NOVARA,Massino Visconti,003093,,2471,2193,4664,,,,,,,6091,5922,12013,,,,,,
010,PIEMONTE,003,NOVARA,Meina,003095,,2035,7694,9729,,,,,,,3685,24180,27865,,,,,,
010,PIEMONTE,003,NOVARA,Miasino,003098,,646,473,1119,,,,,,,956,845,1801,,,,,,
010,PIEMONTE,003,NOVARA,Momo,003100,,478,201,679,,,,,,,1209,389,1598,,,,,,
010,PIEMONTE,003,NOVARA,Nebbiuno,003103,,59,2496,2555,,,,,,,127,5622,5749,,,,,,
010,PIEMONTE,003,NOVARA,Novara,003106,,47676,18485,66161,44970,17400,62370,2706,1085,3791,115649,44305,159954,104333,39693,144026,11316,4612,15928
010,PIEMONTE,003,NOVARA,Oleggio,003108,,12260,11446,23706,,,,,,,18900,16370,35270,,,,,,
010,PIEMONTE,003,NOVARA,Oleggio Castello,003109,,5984,8811,14795,,,,,,,10830,21022,31852,,,,,,
010,PIEMONTE,003,NOVARA,Orta San Giulio,003112,,20496,38507,59003,14921,20519,35440,5575,17988,23563,34588,105538,140126,21549,39165,60714,13039,66373,79412
010,PIEMONTE,003,NOVARA,Pella,003115,,1279,2002,3281,,,,,,,1745,3922,5667,,,,,,
010,PIEMONTE,003,NOVARA,Pettenasco,003116,,11079,23406,34485,5339,13169,18508,5740,10237,15977,25180,85160,110340,8769,43509,52278,16411,41651,58062
010,PIEMONTE,003,NOVARA,Pombia,003121,,1982,809,2791,,,,,,,2189,997,3186,,,,,,
010,PIEMONTE,003,NOVARA,Romagnano Sesia,003130,,1674,436,2110,,,,,,,3316,820,4136,,,,,,
010,PIEMONTE,003,NOVARA,San Maurizio d'Opaglio,003133,,410,592,1002,,,,,,,906,1847,2753,,,,,,
010,PIEMONTE,003,NOVARA,Trecate,003149,,527,124,651,,,,,,,2681,283,2964,,,,,,
010,PIEMONTE,003,NOVARA,Varallo Pombia,003154,,5886,4661,10547,,,,,,,13520,8522,22042,,,,,,
010,PIEMONTE,003,NOVARA,Gattico-Veruno,003166,,3596,1090,4686,,,,,,,11760,3450,15210,,,,,,
010,PIEMONTE,003,NOVARA,Altri comuni della provincia di NOVARA,,,40296,9241,49537,,,,,,,68694,23591,92285,,,,,,
010,PIEMONTE,003,NOVARA Totale,,,,295716,251993,547709,226440,158589,385029,69276,93404,162680,640029,753911,1393940,402987,374932,777919,237042,378979,616021
010,PIEMONTE,004,CUNEO,Acceglio,004001,,4440,4296,8736,1224,1836,3060,3216,2460,5676,12391,10008,22399,3505,6165,9670,8886,3843,12729
010,PIEMONTE,004,CUNEO,Alba,004003,,45269,46162,91431,20147,23900,44047,25122,22262,47384,85022,106911,191933,32008,53423,85431,53014,53488,106502
010,PIEMONTE,004,CUNEO,Argentera,004006,,225,139,364,,,,,,,1997,175,2172,,,,,,
010,PIEMONTE,004,CUNEO,Bagnolo Piemonte,004009,,1589,406,1995,,,,,,,4056,1548,5604,,,,,,
010,PIEMONTE,004,CUNEO,Barbaresco,004011,,2756,3968,6724,,,,,,,4456,10227,14683,,,,,,
010,PIEMONTE,004,CUNEO,Barge,004012,,836,716,1552,,,,,,,3141,2000,5141,,,,,,
010,PIEMONTE,004,CUNEO,Barolo,004013,,8237,10386,18623,,,,,,,12139,23565,35704,,,,,,
010,PIEMONTE,004,CUNEO,Bastia Mondovì,004014,,2533,576,3109,,,,,,,9658,1644,11302,,,,,,
010,PIEMONTE,004,CUNEO,Bellino,004017,,205,274,479,,,,,,,515,428,943,,,,,,
010,PIEMONTE,004,CUNEO,Belvedere Langhe,004018,,611,166,777,,,,,,,766,346,1112,,,,,,
010,PIEMONTE,004,CUNEO,Bene Vagienna,004019,,524,314,838,,,,,,,1203,1911,3114,,,,,,
010,PIEMONTE,004,CUNEO,Benevello,004020,,1570,3766,5336,,,,,,,2737,10246,12983,,,,,,
010,PIEMONTE,004,CUNEO,Bernezzo,004022,,188,95,283,,,,,,,311,152,463,,,,,,
010,PIEMONTE,004,CUNEO,Bonvicino,004023,,3,120,123,,,,,,,9,818,827,,,,,,
010,PIEMONTE,004,CUNEO,Borgomale,004024,,2320,1515,3835,,,,,,,3881,4000,7881,,,,,,
010,PIEMONTE,004,CUNEO,Borgo San Dalmazzo,004025,,2538,869,3407,,,,,,,5122,1493,6615,,,,,,
010,PIEMONTE,004,CUNEO,Bossolasco,004027,,829,684,1513,310,213,523,519,471,990,1483,899,2382,760,263,1023,723,636,1359
010,PIEMONTE,004,CUNEO,Boves,004028,,3491,1561,5052,2986,1318,4304,505,243,748,6098,2624,8722,5115,2105,7220,983,519,1502
010,PIEMONTE,004,CUNEO,Bra,004029,,22706,12666,35372,19645,11227,30872,3061,1439,4500,37600,32301,69901,29278,28024,57302,8322,4277,12599
010,PIEMONTE,004,CUNEO,Briaglia,004030,,275,129,404,,,,,,,354,177,531,,,,,,
010,PIEMONTE,004,CUNEO,Briga Alta,004031,,686,385,1071,,,,,,,728,391,1119,,,,,,
010,PIEMONTE,004,CUNEO,Busca,004034,,3226,435,3661,,,,,,,7356,995,8351,,,,,,
010,PIEMONTE,004,CUNEO,Camerana,004035,,935,7,942,,,,,,,943,11,954,,,,,,
010,PIEMONTE,004,CUNEO,Canale,004037,,2866,2493,5359,,,,,,,4302,6274,10576,,,,,,
010,PIEMONTE,004,CUNEO,Canosio,004038,,356,509,865,,,,,,,623,719,1342,,,,,,
010,PIEMONTE,004,CUNEO,Caraglio,004040,,933,358,1291,,,,,,,1750,836,2586,,,,,,
010,PIEMONTE,004,CUNEO,Carrù,004043,,2209,351,2560,,,,,,,3202,573,3775,,,,,,
010,PIEMONTE,004,CUNEO,Cartignano,004044,,99,20,119,,,,,,,154,28,182,,,,,,
