cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
010,PIEMONTE,003,NOVARA,Pettenasco,003116,,12233,12696,24929,6392,6678,13070,5841,6018,11859,25626,48565,74191,11076,21212,32288,14550,27353,41903
010,PIEMONTE,003,NOVARA,Romagnano Sesia,003130,,1490,186,1676,,,,,,,4686,463,5149,,,,,,
010,PIEMONTE,003,NOVARA,San Maurizio d'Opaglio,003133,,305,198,503,,,,,,,593,619,1212,,,,,,
010,PIEMONTE,003,NOVARA,Trecate,003149,,489,74,563,,,,,,,2835,493,3328,,,,,,
010,PIEMONTE,003,NOVARA,Varallo Pombia,003154,,3413,1460,4873,,,,,,,12382,4252,16634,,,,,,
010,PIEMONTE,003,NOVARA,Gattico-Veruno,003166,,2473,470,2943,,,,,,,7908,1401,9309,,,,,,
010,PIEMONTE,003,NOVARA,Altri comuni della provincia di NOVARA,,,36349,5892,42241,,,,,,,73661,17928,91589,,,,,,
010,PIEMONTE,003,NOVARA Totale,,,,246505,119043,365548,181722,69511,251233,64783,49532,114315,564162,407913,972075,349491,183108,532599,214671,224805,439476
010,PIEMONTE,004,CUNEO,Acceglio,004001,,3219,2455,5674,729,712,1441,2490,1743,4233,7246,5184,12430,2190,2522,4712,5056,2662,7718
010,PIEMONTE,004,CUNEO,Alba,004003,,43561,27915,71476,21649,13083,34732,21912,14832,36744,93610,63287,156897,38225,27493,65718,55385,35794,91179
010,PIEMONTE,004,CUNEO,Argentera,004006,,1232,0,1232,,,,,,,5390,0,5390,,,,,,
010,PIEMONTE,004,CUNEO,Bagnolo Piemonte,004009,,922,272,1194,,,,,,,2539,1339,3878,,,,,,
010,PIEMONTE,004,CUNEO,Barbaresco,004011,,2552,2141,4693,,,,,,,4093,5430,9523,,,,,,
010,PIEMONTE,004,CUNEO,Barge,004012,,701,349,1050,,,,,,,3024,1575,4599,,,,,,
010,PIEMONTE,004,CUNEO,Barolo,004013,,7426,6416,13842,,,,,,,12651,15131,27782,,,,,,
010,PIEMONTE,004,CUNEO,Bastia Mondovì,004014,,2895,437,3332,,,,,,,11064,741,11805,,,,,,
010,PIEMONTE,004,CUNEO,Bene Vagienna,004019,,636,260,896,,,,,,,1909,1196,3105,,,,,,
010,PIEMONTE,004,CUNEO,Borgomale,004024,,1733,1274,3007,,,,,,,3284,3590,6874,,,,,,
010,PIEMONTE,004,CUNEO,Borgo San Dalmazzo,004025,,1778,433,2211,,,,,,,4823,906,5729,,,,,,
010,PIEMONTE,004,CUNEO,Bossolasco,004027,,721,353,1074,296,57,353,425,296,721,1271,605,1876,666,92,758,605,513,1118
010,PIEMONTE,004,CUNEO,Boves,004028,,2530,920,3450,2033,810,2843,497,110,607,4921,1495,6416,3625,1270,4895,1296,225,1521
010,PIEMONTE,004,CUNEO,Bra,004029,,17176,6541,23717,14743,5792,20535,2433,749,3182,31462,15098,46560,23453,12780,36233,8009,2318,10327
010,PIEMONTE,004,CUNEO,Busca,004034,,1945,266,2211,,,,,,,3650,624,4274,,,,,,
010,PIEMONTE,004,CUNEO,Canale,004037,,4284,2378,6662,,,,,,,6852,6329,13181,,,,,,
010,PIEMONTE,004,CUNEO,Canosio,004038,,639,217,856,,,,,,,1542,434,1976,,,,,,
010,PIEMONTE,004,CUNEO,Caraglio,004040,,800,128,928,,,,,,,1875,195,2070,,,,,,
010,PIEMONTE,004,CUNEO,Carrù,004043,,1711,201,1912,,,,,,,4638,965,5603,,,,,,
010,PIEMONTE,004,CUNEO,Castagnito,004046,,4070,789,4859,,,,,,,10784,2228,13012,,,,,,
010,PIEMONTE,004,CUNEO,Castiglione Falletto,004055,,1741,2563,4304,,,,,,,3724,8319,12043,,,,,,
010,PIEMONTE,004,CUNEO,Castiglione Tinella,004056,,760,415,1175,,,,,,,1446,1276,2722,,,,,,
010,PIEMONTE,004,CUNEO,Cerretto Langhe,004063,,1429,1963,3392,,,,,,,2436,5447,7883,,,,,,
010,PIEMONTE,004,CUNEO,Cervasca,004064,,636,263,899,,,,,,,1221,606,1827,,,,,,
010,PIEMONTE,004,CUNEO,Ceva,004066,,3630,648,4278,,,,,,,11084,1877,12961,,,,,,
010,PIEMONTE,004,CUNEO,Cherasco,004067,,16606,3953,20559,13922,3408,17330,2684,545,3229,25237,8579,33816,21195,6995,28190,4042,1584,5626
010,PIEMONTE,004,CUNEO,Chiusa di Pesio,004068,,4100,422,4522,1155,159,1314,2945,263,3208,11487,928,12415,3425,382,3807,8062,546,8608
010,PIEMONTE,004,CUNEO,Cortemilia,004073,,1207,1637,2844,,,,,,,2780,7349,10129,,,,,,
010,PIEMONTE,004,CUNEO,Costigliole Saluzzo,004075,,2230,965,3195,,,,,,,3114,1978,5092,,,,,,
010,PIEMONTE,004,CUNEO,Cravanzana,004076,,858,495,1353,,,,,,,1126,655,1781,,,,,,
010,PIEMONTE,004,CUNEO,Crissolo,004077,,1746,742,2488,,,,,,,2891,904,3795,,,,,,
010,PIEMONTE,004,CUNEO,Cuneo,004078,,27059,11981,39040,21532,9301,30833,5527,2680,8207,66492,23973,90465,35332,18384,53716,31160,5589,36749
010,PIEMONTE,004,CUNEO,Demonte,004079,,884,416,1300,364,286,650,520,130,650,8062,750,8812,721,454,1175,7341,296,7637
010,PIEMONTE,004,CUNEO,Diano d'Alba,004080,,2312,1171,3483,,,,,,,3967,2947,6914,,,,,,
010,PIEMONTE,004,CUNEO,Dogliani,004081,,3590,1257,4847,1158,406,1564,2432,851,3283,6716,4488,11204,2789,1373,4162,3927,3115,7042
010,PIEMONTE,004,CUNEO,Dronero,004082,,2114,611,2725,1292,320,1612,822,291,1113,4280,1123,5403,2208,644,2852,2072,479,2551
010,PIEMONTE,004,CUNEO,Entracque,004084,,8436,2966,11402,841,92,933,7595,2874,10469,22302,10226,32528,2108,157,2265,20194,10069,30263
010,PIEMONTE,004,CUNEO,Farigliano,004086,,1767,435,2202,0,0,0,1767,435,2202,3516,1248,4764,0,0,0,3516,1248,4764
010,PIEMONTE,004,CUNEO,Fossano,004089,,11168,2663,13831,9851,2352,12203,1317,311,1628,18335,4953,23288,16115,4277,20392,2220,676,2896
010,PIEMONTE,004,CUNEO,Frabosa Soprana,004090,,1986,131,2117,,,,,,,6277,439,6716,,,,,,
010,PIEMONTE,004,CUNEO,Frabosa Sottana,004091,,6823,332,7155,3219,173,3392,3604,159,3763,27309,1145,28454,11657,707,12364,15652,438,16090
010,PIEMONTE,004,CUNEO,Govone,004099,,920,690,1610,0,0,0,920,690,1610,1749,2053,3802,0,0,0,1749,2053,3802
010,PIEMONTE,004,CUNEO,Guarene,004101,,6773,3294,10067,3600,2279,5879,3173,1015,4188,12703,7129,19832,5735,4511,10246,6968,2618,9586
010,PIEMONTE,004,CUNEO,La Morra,004105,,10954,8953,19907,,,,,,,19482,23939,43421,,,,,,
010,PIEMONTE,004,CUNEO,Limone Piemonte,004110,,8785,3006,11791,6065,2410,8475,2720,596,3316,26610,7448,34058,14435,5376,19811,12175,2072,14247
010,PIEMONTE,004,CUNEO,Macra,004112,,407,289,696,,,,,,,1033,671,1704,,,,,,
010,PIEMONTE,004,CUNEO,Magliano Alfieri,004113,,171,320,491,,,,,,,606,2390,2996,,,,,,
010,PIEMONTE,004,CUNEO,Mango,004115,,1053,786,1839,0,0,0,1053,786,1839,1828,2754,4582,0,0,0,1828,2754,4582
010,PIEMONTE,004,CUNEO,Manta,004116,,770,78,848,,,,,,,1746,195,1941,,,,,,
010,PIEMONTE,004,CUNEO,Marmora,004119,,4412,1647,6059,2373,588,2961,2039,1059,3098,10444,6140,16584,4592,2217,6809,5852,3923,9775
010,PIEMONTE,004,CUNEO,Mondovì,004130,,8927,1989,10916,5483,1103,6586,3444,886,4330,16281,3701,19982,9422,1823,11245,6859,1878,8737
010,PIEMONTE,004,CUNEO,Monforte d'Alba,004132,,11708,9179,20887,2993,3973,6966,8715,5206,13921,17002,23015,40017,4839,8398,13237,12163,14617,26780
010,PIEMONTE,004,CUNEO,Montà,004133,,1046,258,1304,,,,,,,2632,1011,3643,,,,,,
010,PIEMONTE,004,CUNEO,Montaldo di Mondovì,004134,,295,2,297,,,,,,,1052,3,1055,,,,,,
010,PIEMONTE,004,CUNEO,Montelupo Albese,004137,,2421,1203,3624,,,,,,,3870,3255,7125,,,,,,
010,PIEMONTE,004,CUNEO,Monticello d'Alba,004142,,578,100,678,,,,,,,1445,206,1651,,,,,,
010,PIEMONTE,004,CUNEO,Narzole,004147,,3047,887,3934,1189,275,1464,1858,612,2470,6295,2975,9270,2394,778,3172,3901,2197,6098
010,PIEMONTE,004,CUNEO,Neive,004148,,4360,3042,7402,,,,,,,6794,7423,14217,,,,,,
010,PIEMONTE,004,CUNEO,Neviglie,004149,,811,449,1260,,,,,,,1430,980,2410,,,,,,
010,PIEMONTE,004,CUNEO,Novello,004152,,1789,864,2653,,,,,,,2897,1946,4843,,,,,,
010,PIEMONTE,004,CUNEO,Ormea,004155,,2208,421,2629,1613,368,1981,595,53,648,8071,1489,9560,5896,1275,7171,2175,214,2389
010,PIEMONTE,004,CUNEO,Ostana,004156,,2582,224,2806,0,0,0,2582,224,2806,4714,730,5444,0,0,0,4714,730,5444
010,PIEMONTE,004,CUNEO,Paesana,004157,,1716,472,2188,,,,,,,3524,893,4417,,,,,,
010,PIEMONTE,004,CUNEO,Peveragno,004163,,2333,1062,3395,,,,,,,6672,3599,10271,,,,,,
010,PIEMONTE,004,CUNEO,Pianfei,004165,,2338,1210,3548,,,,,,,4047,2863,6910,,,,,,
010,PIEMONTE,004,CUNEO,Pietraporzio,004167,,1148,369,1517,,,,,,,4846,669,5515,,,,,,
010,PIEMONTE,004,CUNEO,Pocapaglia,004170,,1260,102,1362,,,,,,,3837,317,4154,,,,,,
010,PIEMONTE,004,CUNEO,Pontechianale,004172,,1611,611,2222,,,,,,,6809,766,7575,,,,,,
010,PIEMONTE,004,CUNEO,Pradleves,004173,,494,81,575,,,,,,,1483,260,1743,,,,,,
010,PIEMONTE,004,CUNEO,Prazzo,004174,,932,784,1716,0,0,0,932,784,1716,2162,1593,3755,0,0,0,2162,1593,3755
010,PIEMONTE,004,CUNEO,Revello,004180,,815,109,924,,,,,,,2481,248,2729,,,,,,
010,PIEMONTE,004,CUNEO,Roburent,004186,,2210,102,2312,,,,,,,6933,308,7241,,,,,,
010,PIEMONTE,004,CUNEO,Roccabruna,004187,(a),386,361,747,,,,,,,6767,916,7683,,,,,,
010,PIEMONTE,004,CUNEO,Roccaforte Mondovì,004190,(a),5094,524,5618,3966,426,4392,1128,98,1226,19252,1345,20597,11644,1073,12717,7608,272,7880
010,PIEMONTE,004,CUNEO,Roddi,004194,,2825,1178,4003,,,,,,,4522,3451,7973,,,,,,
010,PIEMONTE,004,CUNEO,Saluzzo,004203,,10778,3841,14619,9327,3468,12795,1451,373,1824,20703,8007,28710,17960,7006,24966,2743,1001,3744
010,PIEMONTE,004,CUNEO,Sambuco,004204,,411,190,601,,,,,,,854,446,1300,,,,,,
010,PIEMONTE,004,CUNEO,Sampeyre,004205,,7684,1121,8805,3526,887,4413,4158,234,4392,30401,1984,32385,13007,1378,14385,17394,606,18000
010,PIEMONTE,004,CUNEO,San Michele Mondovì,004210,,866,150,1016,,,,,,,3264,864,4128,,,,,,
010,PIEMONTE,004,CUNEO,Santa Vittoria d'Alba,004212,,1869,1467,3336,,,,,,,2918,4080,6998,,,,,,
010,PIEMONTE,004,CUNEO,Santo Stefano Belbo,004213,,4498,3466,7964,,,,,,,7194,8669,15863,,,,,,
010,PIEMONTE,004,CUNEO,Savigliano,004215,,3423,526,3949,1166,167,1333,2257,359,2616,15130,3511,18641,3604,1613,5217,11526,1898,13424
010,PIEMONTE,004,CUNEO,Serralunga d'Alba,004218,,5500,3424,8924,4114,2471,6585,1386,953,2339,8241,7452,15693,5441,4935,10376,2800,2517,5317
010,PIEMONTE,004,CUNEO,Sinio,004220,,1365,1524,2889,,,,,,,2347,4813,7160,,,,,,
010,PIEMONTE,004,CUNEO,Sommariva Perno,004223,,2126,653,2779,,,,,,,3751,1323,5074,,,,,,
010,PIEMONTE,004,CUNEO,Stroppo,004224,,751,1241,1992,0,0,0,751,1241,1992,1673,4503,6176,0,0,0,1673,4503,6176
