cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
010,PIEMONTE,001,TORINO,Carmagnola,001059,,4297,1752,6049,,,,,,,9043,4946,13989,,,,,,
010,PIEMONTE,001,TORINO,Caselle Torinese,001063,,6866,5326,12192,,,,,,,10582,6952,17534,,,,,,
010,PIEMONTE,001,TORINO,Castellamonte,001066,,860,184,1044,,,,,,,2074,407,2481,,,,,,
010,PIEMONTE,001,TORINO,Cavour,001070,(a),1378,340,1718,,,,,,,2104,723,2827,,,,,,
010,PIEMONTE,001,TORINO,Ceresole Reale,001073,(a),22222,892,23114,1834,398,2232,20388,494,20882,78973,1999,80972,4049,856,4905,74924,1143,76067
010,PIEMONTE,001,TORINO,Cesana Torinese,001074,(a),28134,3890,32024,10846,3788,14634,17288,102,17390,125773,16634,142407,49424,16448,65872,76349,186,76535
010,PIEMONTE,001,TORINO,Chieri,001078,,2458,440,2898,,,,,,,4783,819,5602,,,,,,
010,PIEMONTE,001,TORINO,Chiomonte,001080,,357,311,668,,,,,,,902,447,1349,,,,,,
010,PIEMONTE,001,TORINO,Chivasso,001082,(e),5999,1570,7569,5766,1536,7302,233,34,267,16802,5636,22438,15063,5390,20453,1739,246,1985
010,PIEMONTE,001,TORINO,Ciriè,001086,,8088,2792,10880,,,,,,,18843,6587,25430,,,,,,
010,PIEMONTE,001,TORINO,Claviere,001087,(a),11291,6747,18038,4262,6664,10926,7029,83,7112,84814,29403,114217,13609,29137,42746,71205,266,71471
010,PIEMONTE,001,TORINO,Coazze,001089,(a),227,11,238,,,,,,,1182,19,1201,,,,,,
010,PIEMONTE,001,TORINO,Collegno,001090,(e),39700,5280,44980,,,,,,,63527,7765,71292,,,,,,
010,PIEMONTE,001,TORINO,Cumiana,001097,,814,1154,1968,,,,,,,1675,4644,6319,,,,,,
010,PIEMONTE,001,TORINO,Druento,001099,(a),1462,160,1622,,,,,,,3907,388,4295,,,,,,
010,PIEMONTE,001,TORINO,Fenestrelle,001103,(a),2875,189,3064,,,,,,,10411,504,10915,,,,,,
010,PIEMONTE,001,TORINO,Gassino Torinese,001112,(a),398,198,596,,,,,,,698,290,988,,,,,,
010,PIEMONTE,001,TORINO,Giaglione,001114,(a),304,476,780,,,,,,,770,562,1332,,,,,,
010,PIEMONTE,001,TORINO,Giaveno,001115,(a),1217,235,1452,,,,,,,7159,1013,8172,,,,,,
010,PIEMONTE,001,TORINO,Groscavallo,001118,(a),2024,212,2236,,,,,,,6684,229,6913,,,,,,
010,PIEMONTE,001,TORINO,Grugliasco,001120,(e),72403,1609,74012,,,,,,,75852,2727,78579,,,,,,
010,PIEMONTE,001,TORINO,Ivrea,001125,,10806,7217,18023,7559,4550,12109,3247,2667,5914,19824,12134,31958,13567,6914,20481,6257,5220,11477
010,PIEMONTE,001,TORINO,Lanzo Torinese,001128,(a),3846,143,3989,718,143,861,3128,,3128,97552,355,97907,1836,355,2191,95716,,95716
010,PIEMONTE,001,TORINO,Leini,001130,(e),12123,4413,16536,,,,,,,29243,6225,35468,,,,,,
010,PIEMONTE,001,TORINO,Luserna San Giovanni,001139,(a),659,158,817,,,,659,158,817,2349,814,3163,,,,2349,814,3163
010,PIEMONTE,001,TORINO,Moncalieri,001156,(e),28509,10399,38908,24369,8839,33208,4140,1560,5700,59897,19755,79652,48301,15642,63943,11596,4113,15709
010,PIEMONTE,001,TORINO,Nichelino,001164,,18294,4370,22664,,,,,,,37558,8935,46493,,,,,,
010,PIEMONTE,001,TORINO,,001168,(e),2588,100,2688,,,,,,,8449,232,8681,,,,,,
010,PIEMONTE,001,TORINO,Orbassano,001171,,7022,1065,8087,,,,,,,17307,3200,20507,,,,,,
010,PIEMONTE,001,TORINO,Oulx,001175,(e),44478,953,45431,1431,688,2119,43047,265,43312,61081,2056,63137,4295,1267,5562,56786,789,57575
010,PIEMONTE,001,TORINO,Perosa Argentina,001184,,509,120,629,,,,,,,1010,224,1234,,,,,,
010,PIEMONTE,001,TORINO,Pianezza,001189,(a),11961,580,12541,,,,,,,26622,1128,27750,,,,,,
010,PIEMONTE,001,TORINO,Pinerolo,001191,(e),2815,1285,4100,,,,,,,12146,3749,15895,,,,,,
010,PIEMONTE,001,TORINO,Pino Torinese,001192,(a),7204,2818,10022,,,,,,,12795,5553,18348,,,,,,
010,PIEMONTE,001,TORINO,Piobesi Torinese,001193,(a),53,44,97,,,,,,,329,715,1044,,,,,,
010,PIEMONTE,001,TORINO,Piossasco,001194,(a),876,338,1214,,,,,,,4137,615,4752,,,,,,
010,PIEMONTE,001,TORINO,Piverone,001196,,2878,625,3503,,,,,,,8672,1215,9887,,,,,,
010,PIEMONTE,001,TORINO,Poirino,001197,,3444,1995,5439,,,,,,,6166,6592,12758,,,,,,
010,PIEMONTE,001,TORINO,Pragelato,001201,,13314,13940,27254,4938,13187,18125,8376,753,9129,80849,91630,172479,18606,87685,106291,62243,3945,66188
010,PIEMONTE,001,TORINO,Prali,001202,,3245,418,3663,,,,,,,15691,2868,18559,,,,,,
010,PIEMONTE,001,TORINO,Rivoli,001219,(e),57641,2879,60520,54080,2756,56836,3561,123,3684,127252,6573,133825,120063,6143,126206,7189,430,7619
010,PIEMONTE,001,TORINO,Rosta,001228,(a),12697,25,12722,,,,,,,26698,45,26743,,,,,,
010,PIEMONTE,001,TORINO,Salbertrand,001232,,1479,1811,3290,,,,,,,3784,4717,8501,,,,,,
010,PIEMONTE,001,TORINO,San Maurizio Canavese,001248,,3346,1047,4393,,,,,,,7914,1363,9277,,,,,,
010,PIEMONTE,001,TORINO,San Mauro Torinese,001249,,18239,4988,23227,,,,,,,33927,8592,42519,,,,,,
010,PIEMONTE,001,TORINO,San Secondo di Pinerolo,001254,,8415,3471,11886,,,,,,,13661,7319,20980,,,,,,
010,PIEMONTE,001,TORINO,Sauze di Cesana,001258,,3293,929,4222,,,,,,,10327,2456,12783,,,,,,
010,PIEMONTE,001,TORINO,Sauze d'Oulx,001259,,13537,26342,39879,12239,25077,37316,1298,1265,2563,47977,134689,182666,42354,128043,170397,5623,6646,12269
010,PIEMONTE,001,TORINO,Sestriere,001263,,44203,33223,77426,40154,31767,71921,4049,1456,5505,164719,194736,359455,153407,186191,339598,11312,8545,19857
010,PIEMONTE,001,TORINO,Settimo Torinese,001265,,25535,1151,26686,25059,1116,26175,476,35,511,49517,2594,52111,45417,1780,47197,4100,814,4914
010,PIEMONTE,001,TORINO,Settimo Vittone,001266,,2159,1748,3907,,,,,,,5244,3350,8594,,,,,,
010,PIEMONTE,001,TORINO,Susa,001270,,5256,5655,10911,1748,3634,5382,3508,2021,5529,15055,7448,22503,5605,4579,10184,9450,2869,12319
010,PIEMONTE,001,TORINO,Torino,001272,(e),929755,453513,1383268,759326,400538,1159864,170429,52975,223404,2493228,1132808,3626036,1448700,878371,2327071,1044528,254437,1298965
010,PIEMONTE,001,TORINO,Torre Pellice,001275,(a),6855,2708,9563,,,,,,,24422,10260,34682,,,,,,
010,PIEMONTE,001,TORINO,Trofarello,001280,,997,368,1365,,,,,,,1637,624,2261,,,,,,
010,PIEMONTE,001,TORINO,Usseaux,001281,(a),22961,216,23177,,,,,,,114673,285,114958,,,,,,
010,PIEMONTE,001,TORINO,Usseglio,001282,(a),2276,744,3020,1072,345,1417,1204,399,1603,6587,1010,7597,2591,556,3147,3996,454,4450
010,PIEMONTE,001,TORINO,Val della Torre,001284,(e),8338,,8338,,,,,,,22746,,22746,,,,,,
010,PIEMONTE,001,TORINO,Venaria Reale,001292,,9517,4037,13554,8645,3870,12515,872,167,1039,14815,6508,21323,13053,6076,19129,1762,432,2194
010,PIEMONTE,001,TORINO,Vidracco,001298,(a),272,518,790,,,,,,,1043,1256,2299,,,,,,
010,PIEMONTE,001,TORINO,Villar Pellice,001306,(e),1722,736,2458,,,,,,,9542,5587,15129,,,,,,
010,PIEMONTE,001,TORINO,Vinovo,001309,,397,59,456,,,,,,,1706,271,1977,,,,,,
010,PIEMONTE,001,TORINO,Viù,001313,(a),19760,,19760,,,,,,,82871,,82871,,,,,,
010,PIEMONTE,001,TORINO,Volpiano,001314,,10559,352,10911,,,,,,,26968,1851,28819,,,,,,
010,PIEMONTE,001,TORINO,Altri comuni della provincia di TORINO,,,95489,37779,133268,,,,,,,232644,87880,320524,,,,,,
010,PIEMONTE,001,TORINO,,,,1837658,727185,2564843,1364904,635657,2000561,472754,91528,564282,5033429,2176792,7210221,2789735,1803080,4592815,2243694,373712,2617406
010,PIEMONTE,002,VERCELLI,Alagna Valsesia,002002,(b),22038,12421,34459,6241,2903,9144,15797,9518,25315,61321,42914,104235,20711,12194,32905,40610,30720,71330
010,PIEMONTE,002,VERCELLI,Campertogno,002025,(a),1320,525,1845,,,,,,,2702,1850,4552,,,,,,
010,PIEMONTE,002,VERCELLI,Carisio,002032,,8961,2305,11266,,,,,,,18724,4170,22894,,,,,,
010,PIEMONTE,002,VERCELLI,Gattinara,002061,,1631,908,2539,,,,,,,2660,1731,4391,,,,,,
010,PIEMONTE,002,VERCELLI,Quarona,002107,,880,397,1277,,,,,,,1377,674,2051,,,,,,
010,PIEMONTE,002,VERCELLI,Santhià,002133,,291,78,369,,,,,,,1442,548,1990,,,,,,
010,PIEMONTE,002,VERCELLI,Scopello,002135,,3850,205,4055,,,,,,,14656,604,15260,,,,,,
010,PIEMONTE,002,VERCELLI,Varallo,002156,,5087,1487,6574,3451,1146,4597,1636,341,1977,12865,3521,16386,6649,2491,9140,6216,1030,7246
010,PIEMONTE,002,VERCELLI,Vercelli,002158,,18018,6912,24930,16116,5977,22093,1902,935,2837,63380,16380,79760,29717,10826,40543,33663,5554,39217
010,PIEMONTE,002,VERCELLI,Alto Sermenza,002170,,587,248,835,,,,,,,1958,292,2250,,,,,,
010,PIEMONTE,002,VERCELLI,Altri comuni della provincia di VERCELLI,,,11354,2631,13985,,,,,,,33085,5777,38862,,,,,,
010,PIEMONTE,002,VERCELLI,,,,74017,28117,102134,43866,14863,58729,30151,13254,43405,214170,78461,292631,97143,34018,131161,117027,44443,161470
010,PIEMONTE,003,NOVARA,Agrate Conturbia,003001,,239,741,980,,,,,,,347,2284,2631,,,,,,
010,PIEMONTE,003,NOVARA,Ameno,003002,,2380,3478,5858,,,,,,,4530,12871,17401,,,,,,
010,PIEMONTE,003,NOVARA,Armeno,003006,,3257,3051,6308,,,,,,,9016,8691,17707,,,,,,
010,PIEMONTE,003,NOVARA,Arona,003008,,16811,21264,38075,15810,19588,35398,1001,1676,2677,36301,49532,85833,29798,45145,74943,6503,4387,10890
010,PIEMONTE,003,NOVARA,Borgomanero,003024,,3909,1076,4985,3039,791,3830,870,285,1155,8792,2699,11491,6900,2191,9091,1892,508,2400
010,PIEMONTE,003,NOVARA,Cameri,003032,,19103,3874,22977,,,,,,,24384,5915,30299,,,,,,
010,PIEMONTE,003,NOVARA,Casalino,003040,,29910,4425,34335,,,,,,,31367,4830,36197,,,,,,
010,PIEMONTE,003,NOVARA,Castelletto sopra Ticino,003043,,26221,13773,39994,13487,7830,21317,12734,5943,18677,73375,72268,145643,19076,45800,64876,54299,26468,80767
010,PIEMONTE,003,NOVARA,Dormelletto,003062,,21124,23287,44411,6475,3821,10296,14649,19466,34115,81208,109099,190307,11963,9289,21252,69245,99810,169055
010,PIEMONTE,003,NOVARA,Galliate,003068,(a),2447,956,3403,,,,,,,7006,2723,9729,,,,,,
010,PIEMONTE,003,NOVARA,Gozzano,003076,,2184,1613,3797,,,,,,,4094,5084,9178,,,,,,
010,PIEMONTE,003,NOVARA,Lesa,003084,,2247,8822,11069,,,,,,,5052,31739,36791,,,,,,
010,PIEMONTE,003,NOVARA,Massino Visconti,003093,,2133,1993,4126,,,,,,,4870,5565,10435,,,,,,
010,PIEMONTE,003,NOVARA,Meina,003095,,1565,5593,7158,,,,,,,3110,19427,22537,,,,,,
010,PIEMONTE,003,NOVARA,Miasino,003098,,705,627,1332,,,,,,,1112,1229,2341,,,,,,
010,PIEMONTE,003,NOVARA,Nebbiuno,003103,,1014,3782,4796,,,,,,,1754,9199,10953,,,,,,
010,PIEMONTE,003,NOVARA,Novara,003106,,42655,23662,66317,40298,22985,63283,2357,677,3034,99429,49488,148917,92877,48009,140886,6552,1479,8031
010,PIEMONTE,003,NOVARA,Oleggio,003108,,20883,16441,37324,20335,15671,36006,548,770,1318,33685,27040,60725,32645,23544,56189,1040,3496,4536
010,PIEMONTE,003,NOVARA,Oleggio Castello,003109,(a),7711,7684,15395,,,,,,,11131,24598,35729,,,,,,
010,PIEMONTE,003,NOVARA,Orta San Giulio,003112,,18236,33227,51463,13416,21571,34987,4820,11656,16476,32937,92451,125388,22536,51410,73946,10401,41041,51442
010,PIEMONTE,003,NOVARA,Pella,003115,,2933,1868,4801,,,,,,,8162,4225,12387,,,,,,
010,PIEMONTE,003,NOVARA,Pettenasco,003116,,7070,17141,24211,3955,10099,14054,3115,7042,10157,14867,60955,75822,6351,32595,38946,8516,28360,36876
010,PIEMONTE,003,NOVARA,Romentino,003131,(a),644,67,711,,,,,,,2062,189,2251,,,,,,
010,PIEMONTE,003,NOVARA,Varallo Pombia,003154,(a),6575,4448,11023,,,,,,,16306,7759,24065,,,,,,
010,PIEMONTE,003,NOVARA,Altri comuni della provincia di NOVARA,,,41591,16960,58551,,,,,,,100504,44597,145101,,,,,,
010,PIEMONTE,003,NOVARA,,,,283547,219853,503400,223090,155257,378347,60457,64596,125053,615401,654457,1269858,392004,395937,787941,223397,258520,481917
010,PIEMONTE,004,CUNEO,Acceglio,004001,,2069,2810,4879,223,434,657,1846,2376,4222,3886,4812,8698,599,1224,1823,3287,3588,6875
010,PIEMONTE,004,CUNEO,Alba,004003,,50483,53041,103524,28974,29922,58896,21509,23119,44628,98309,119378,217687,47646,63692,111338,50663,55686,106349
010,PIEMONTE,004,CUNEO,Argentera,004006,,5229,839,6068,,,,,,,19047,1759,20806,,,,,,
010,PIEMONTE,004,CUNEO,Bagnolo Piemonte,004009,(a),2525,240,2765,,,,,,,6775,603,7378,,,,,,
010,PIEMONTE,004,CUNEO,Barbaresco,004011,,1833,3516,5349,,,,,,,3010,8756,11766,,,,,,
010,PIEMONTE,004,CUNEO,Barge,004012,,3136,1145,4281,,,,,,,11028,3428,14456,,,,,,
010,PIEMONTE,004,CUNEO,Barolo,004013,,5558,8725,14283,,,,,,,8621,18522,27143,,,,,,
010,PIEMONTE,004,CUNEO,Bastia Mondovì,004014,,2539,272,2811,,,,2539,272,2811,12307,683,12990,,,,12307,683,12990
010,PIEMONTE,004,CUNEO,Bene Vagienna,004019,(a),4931,1544,6475,,,,,,,11349,4277,15626,,,,,,
010,PIEMONTE,004,CUNEO,Borgo San Dalmazzo,004025,,2968,1229,4197,2664,1065,3729,304,164,468,6370,1629,7999,5892,1375,7267,478,254,732
010,PIEMONTE,004,CUNEO,Bossolasco,004027,(a),884,784,1668,,,,,,,1724,1378,3102,,,,,,
010,PIEMONTE,004,CUNEO,Boves,004028,(a),3022,1237,4259,2459,1029,3488,563,208,771,7005,2764,9769,5981,2408,8389,1024,356,1380
010,PIEMONTE,004,CUNEO,Bra,004029,,22900,13224,36124,20203,12496,32699,2697,728,3425,41888,32627,74515,30872,30217,61089,11016,2410,13426
010,PIEMONTE,004,CUNEO,Busca,004034,(b),2582,352,2934,,,,,,,6682,738,7420,,,,,,
010,PIEMONTE,004,CUNEO,Canale,004037,,3918,3428,7346,,,,,,,5537,7946,13483,,,,,,
010,PIEMONTE,004,CUNEO,Canosio,004038,(a),490,685,1175,,,,,,,3330,1267,4597,,,,,,
010,PIEMONTE,004,CUNEO,Caraglio,004040,(a),789,542,1331,,,,,,,2243,929,3172,,,,,,
010,PIEMONTE,004,CUNEO,Carrù,004043,,3642,468,4110,,,,,,,6233,794,7027,,,,,,
010,PIEMONTE,004,CUNEO,Castagnito,004046,(a),5147,1634,6781,,,,,,,15491,4056,19547,,,,,,
010,PIEMONTE,004,CUNEO,Castellinaldo d'Alba,004051,,1145,1325,2470,,,,,,,1639,3409,5048,,,,,,
010,PIEMONTE,004,CUNEO,Castiglione Falletto,004055,,1784,4588,6372,,,,,,,3855,16289,20144,,,,,,
010,PIEMONTE,004,CUNEO,Ceva,004066,,4531,809,5340,,,,,,,13209,2088,15297,,,,,,
010,PIEMONTE,004,CUNEO,Cherasco,004067,,20418,8924,29342,17526,8063,25589,2892,861,3753,30019,19613,49632,25851,16988,42839,4168,2625,6793
010,PIEMONTE,004,CUNEO,Chiusa di Pesio,004068,,7409,2315,9724,3895,1723,5618,3514,592,4106,19503,4286,23789,8867,3154,12021,10636,1132,11768
010,PIEMONTE,004,CUNEO,Cortemilia,004073,,1183,2198,3381,,,,,,,1676,8869,10545,,,,,,
010,PIEMONTE,004,CUNEO,Cossano Belbo,004074,,272,866,1138,,,,272,866,1138,546,3719,4265,,,,546,3719,4265
010,PIEMONTE,004,CUNEO,Cravanzana,004076,,457,706,1163,,,,,,,864,878,1742,,,,,,
010,PIEMONTE,004,CUNEO,Crissolo,004077,,1055,527,1582,753,410,1163,302,117,419,2009,802,2811,1452,612,2064,557,190,747
010,PIEMONTE,004,CUNEO,Cuneo,004078,,32020,21348,53368,27514,18403,45917,4506,2945,7451,67084,41145,108229,46553,34439,80992,20531,6706,27237
010,PIEMONTE,004,CUNEO,Demonte,004079,(a),1708,616,2324,712,457,1169,996,159,1155,36250,1267,37517,3069,995,4064,33181,272,33453
010,PIEMONTE,004,CUNEO,Diano d'Alba,004080,,1971,1374,3345,,,,,,,3009,3349,6358,,,,,,
010,PIEMONTE,004,CUNEO,Dogliani,004081,,4200,2332,6532,2195,948,3143,2005,1384,3389,7239,7560,14799,3880,2577,6457,3359,4983,8342
010,PIEMONTE,004,CUNEO,Dronero,004082,,2008,1109,3117,1705,851,2556,303,258,561,5321,2133,7454,2705,1567,4272,2616,566,3182
010,PIEMONTE,004,CUNEO,Entracque,004084,,11526,3347,14873,555,2,557,10971,3345,14316,25426,10819,36245,1506,2,1508,23920,10817,34737
010,PIEMONTE,004,CUNEO,Farigliano,004086,(a),1233,445,1678,,,,1233,445,1678,2245,1632,3877,,,,2245,1632,3877
010,PIEMONTE,004,CUNEO,Fossano,004089,,15663,3166,18829,15064,2935,17999,599,231,830,39344,7027,46371,38203,6417,44620,1141,610,1751
010,PIEMONTE,004,CUNEO,Frabosa Soprana,004090,,5705,426,6131,4519,424,4943,1186,2,1188,21096,1327,22423,15689,1319,17008,5407,8,5415
010,PIEMONTE,004,CUNEO,Frabosa Sottana,004091,,33440,2474,35914,14387,1593,15980,19053,881,19934,127180,13057,140237,55023,8814,63837,72157,4243,76400
010,PIEMONTE,004,CUNEO,Garessio,004095,,307,64,371,,,,,,,1166,114,1280,,,,,,
010,PIEMONTE,004,CUNEO,Govone,004099,,836,883,1719,,,,836,883,1719,1187,2724,3911,,,,1187,2724,3911
010,PIEMONTE,004,CUNEO,Guarene,004101,,7577,5264,12841,3651,3561,7212,3926,1703,5629,13441,11975,25416,5330,7633,12963,8111,4342,12453
010,PIEMONTE,004,CUNEO,La Morra,004105,,6843,12857,19700,,,,,,,10608,32149,42757,,,,,,
010,PIEMONTE,004,CUNEO,Limone Piemonte,004110,,12044,9125,21169,8849,7114,15963,3195,2011,5206,42954,25731,68685,25075,19237,44312,17879,6494,24373
010,PIEMONTE,004,CUNEO,Magliano Alfieri,004113,(a),353,528,881,,,,,,,925,2410,3335,,,,,,
010,PIEMONTE,004,CUNEO,Mango,004115,,461,746,1207,,,,461,746,1207,799,2769,3568,,,,799,2769,3568
010,PIEMONTE,004,CUNEO,Manta,004116,(a),1382,530,1912,,,,,,,5257,3007,8264,,,,,,
010,PIEMONTE,004,CUNEO,Marmora,004119,(a),2175,1606,3781,,,,,,,5999,5876,11875,,,,,,
010,PIEMONTE,004,CUNEO,Mondovì,004130,,14424,3780,18204,9605,2841,12446,4819,939,5758,36787,9443,46230,23183,7026,30209,13604,2417,16021
010,PIEMONTE,004,CUNEO,Monforte d'Alba,004132,,6923,12543,19466,1771,6780,8551,5152,5763,10915,9401,29577,38978,2437,14827,17264,6964,14750,21714
010,PIEMONTE,004,CUNEO,Montà,004133,(a),952,559,1511,,,,,,,1990,1763,3753,,,,,,
010,PIEMONTE,004,CUNEO,Montelupo Albese,004137,,1887,1839,3726,,,,,,,2625,6411,9036,,,,,,
010,PIEMONTE,004,CUNEO,Monticello d'Alba,004142,,626,89,715,,,,,,,1567,269,1836,,,,,,
010,PIEMONTE,004,CUNEO,Narzole,004147,(a),2966,1092,4058,1761,422,2183,1205,670,1875,5900,3190,9090,3737,975,4712,2163,2215,4378
010,PIEMONTE,004,CUNEO,Neive,004148,,3172,4406,7578,,,,,,,4497,10151,14648,,,,,,
010,PIEMONTE,004,CUNEO,Neviglie,004149,,877,1410,2287,,,,,,,1267,3188,4455,,,,,,
010,PIEMONTE,004,CUNEO,Novello,004152,,3430,2511,5941,,,,,,,5648,5706,11354,,,,,,
010,PIEMONTE,004,CUNEO,Ormea,004155,,1358,1576,2934,1205,1499,2704,153,77,230,3848,3172,7020,3459,2990,6449,389,182,571
010,PIEMONTE,004,CUNEO,Ostana,004156,,1186,280,1466,,,,1186,280,1466,1898,756,2654,,,,1898,756,2654
010,PIEMONTE,004,CUNEO,Paesana,004157,,1107,634,1741,,,,,,,2521,1584,4105,,,,,,
010,PIEMONTE,004,CUNEO,Peveragno,004163,,1203,1553,2756,,,,,,,3113,4558,7671,,,,,,
010,PIEMONTE,004,CUNEO,Pietraporzio,004167,(a),213,65,278,,,,,,,1320,95,1415,,,,,,
010,PIEMONTE,004,CUNEO,Pocapaglia,004170,,975,119,1094,,,,,,,2482,293,2775,,,,,,
010,PIEMONTE,004,CUNEO,Pontechianale,004172,,2038,207,2245,,,,,,,7591,314,7905,,,,,,
010,PIEMONTE,004,CUNEO,Revello,004180,(a),730,155,885,,,,,,,2041,1061,3102,,,,,,
010,PIEMONTE,004,CUNEO,Roburent,004186,,2313,54,2367,,,,,,,6211,103,6314,,,,,,
010,PIEMONTE,004,CUNEO,Roccaforte Mondovì,004190,,10316,1246,11562,9120,1188,10308,1196,58,1254,72931,7517,80448,46894,7287,54181,26037,230,26267
010,PIEMONTE,004,CUNEO,Roddi,004194,,1899,1189,3088,,,,,,,3256,2868,6124,,,,,,
010,PIEMONTE,004,CUNEO,Saluzzo,004203,(b),11879,6954,18833,10258,6173,16431,1621,781,2402,22540,17811,40351,18827,15005,33832,3713,2806,6519
010,PIEMONTE,004,CUNEO,Sampeyre,004205,,6453,801,7254,1879,443,2322,4574,358,4932,30404,1643,32047,6932,726,7658,23472,917,24389
010,PIEMONTE,004,CUNEO,Sanfront,004209,,1235,196,1431,,,,1235,196,1431,2054,461,2515,,,,2054,461,2515
010,PIEMONTE,004,CUNEO,Santa Vittoria d'Alba,004212,,2029,2641,4670,,,,,,,3201,7121,10322,,,,,,
010,PIEMONTE,004,CUNEO,Santo Stefano Belbo,004213,(b),4892,5799,10691,,,,,,,7179,13449,20628,,,,,,
010,PIEMONTE,004,CUNEO,Savigliano,004215,,7416,1700,9116,6078,1447,7525,1338,253,1591,25209,5237,30446,19365,4546,23911,5844,691,6535
010,PIEMONTE,004,CUNEO,Serralunga d'Alba,004218,,7498,7507,15005,6478,6123,12601,1020,1384,2404,10688,16397,27085,8701,13207,21908,1987,3190,5177
010,PIEMONTE,004,CUNEO,Sinio,004220,,1283,1908,3191,,,,,,,1883,5863,7746,,,,,,
010,PIEMONTE,004,CUNEO,Sommariva Perno,004223,,2505,1138,3643,,,,,,,5174,2414,7588,,,,,,
010,PIEMONTE,004,CUNEO,Stroppo,004224,,132,994,1126,,,,132,994,1126,281,3385,3666,,,,281,3385,3666
010,PIEMONTE,004,CUNEO,Treiso,004230,,1675,2830,4505,,,,1675,2830,4505,2673,7219,9892,,,,2673,7219,9892
010,PIEMONTE,004,CUNEO,Valdieri,004233,,2881,555,3436,1052,433,1485,1829,122,1951,12235,1099,13334,2967,827,3794,9268,272,9540
010,PIEMONTE,004,CUNEO,Verduno,004238,,1386,3149,4535,,,,,,,2158,8011,10169,,,,,,
010,PIEMONTE,004,CUNEO,Vernante,004239,,1900,432,2332,,,,,,,7357,1107,8464,,,,,,
010,PIEMONTE,004,CUNEO,Verzuolo,004240,,280,152,432,,,,,,,3143,1049,4192,,,,,,
010,PIEMONTE,004,CUNEO,Vicoforte,004242,,5303,652,5955,2619,12,2631,2684,640,3324,11077,1556,12633,6931,37,6968,4146,1519,5665
010,PIEMONTE,004,CUNEO,Villanova Mondovì,004245,,2899,847,3746,,,,,,,5389,1457,6846,,,,,,
010,PIEMONTE,004,CUNEO,Villar San Costanzo,004247,,211,273,484,,,,,,,444,589,1033,,,,,,
010,PIEMONTE,004,CUNEO,Vinadio,004248,,9469,1810,11279,4400,1304,5704,5069,506,5575,32752,3666,36418,9779,2137,11916,22973,1529,24502
