cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
010,PIEMONTE,001,TORINO,Inverso Pinasca,001122,,393,36,429,,,,,,,1250,86,1336,,,,,,
010,PIEMONTE,001,TORINO,Ivrea,001125,,10956,5478,16434,8503,4069,12572,2453,1409,3862,23536,9854,33390,17179,7184,24363,6357,2670,9027
010,PIEMONTE,001,TORINO,Lanzo Torinese,001128,,974,149,1123,968,140,1108,6,9,15,3650,450,4100,3631,388,4019,19,62,81
010,PIEMONTE,001,TORINO,Leini,001130,,25844,2068,27912,24030,0,24030,1814,2068,3882,59367,2303,61670,55647,0,55647,3720,2303,6023
010,PIEMONTE,001,TORINO,Luserna San Giovanni,001139,,904,51,955,0,0,0,904,51,955,3315,160,3475,0,0,0,3315,160,3475
010,PIEMONTE,001,TORINO,Moncalieri,001156,,49916,10142,60058,44672,8968,53640,5244,1174,6418,112922,19699,132621,96528,15973,112501,16394,3726,20120
010,PIEMONTE,001,TORINO,Nichelino,001164,(a),7685,1614,9299,,,,,,,29583,6820,36403,,,,,,
010,PIEMONTE,001,TORINO,,001168,,6842,0,6842,6842,0,6842,0,0,0,17014,0,17014,17014,0,17014,0,0,0
010,PIEMONTE,001,TORINO,Novalesa,001169,,203,48,251,,,,,,,1001,140,1141,,,,,,
010,PIEMONTE,001,TORINO,Orbassano,001171,,7789,1506,9295,,,,,,,18173,5333,23506,,,,,,
010,PIEMONTE,001,TORINO,Oulx,001175,(a),34365,1285,35650,1926,990,2916,32439,295,32734,108250,4072,112322,8652,3381,12033,99598,691,100289
010,PIEMONTE,001,TORINO,Pavone Canavese,001181,,3157,2326,5483,,,,,,,3640,3687,7327,,,,,,
010,PIEMONTE,001,TORINO,Pecetto Torinese,001183,,1653,1234,2887,,,,,,,2901,4198,7099,,,,,,
010,PIEMONTE,001,TORINO,Perosa Argentina,001184,,475,96,571,,,,,,,1379,313,1692,,,,,,
010,PIEMONTE,001,TORINO,Pianezza,001189,,9553,1419,10972,,,,,,,13362,3349,16711,,,,,,
010,PIEMONTE,001,TORINO,Pinerolo,001191,,5799,3469,9268,4532,2878,7410,1267,591,1858,20270,9942,30212,7304,5491,12795,12966,4451,17417
010,PIEMONTE,001,TORINO,Pino Torinese,001192,(a),2152,244,2396,,,,,,,19639,514,20153,,,,,,
010,PIEMONTE,001,TORINO,Piobesi Torinese,001193,,323,25,348,,,,,,,1559,737,2296,,,,,,
010,PIEMONTE,001,TORINO,Piossasco,001194,(a),2325,386,2711,,,,,,,8993,909,9902,,,,,,
010,PIEMONTE,001,TORINO,Piverone,001196,,3185,843,4028,,,,,,,9320,1367,10687,,,,,,
010,PIEMONTE,001,TORINO,Poirino,001197,(a),3814,2437,6251,,,,,,,9334,5494,14828,,,,,,
010,PIEMONTE,001,TORINO,Pragelato,001201,(a),15748,10304,26052,10034,9758,19792,5714,546,6260,55874,59456,115330,36030,57526,93556,19844,1930,21774
010,PIEMONTE,001,TORINO,Prali,001202,,2607,293,2900,,,,,,,19421,3124,22545,,,,,,
010,PIEMONTE,001,TORINO,Rivarolo Canavese,001217,,6467,9153,15620,,,,,,,13365,38933,52298,,,,,,
010,PIEMONTE,001,TORINO,Rivoli,001219,,30255,1651,31906,28613,1535,30148,1642,116,1758,75811,2083,77894,70864,1869,72733,4947,214,5161
010,PIEMONTE,001,TORINO,Roure,001227,,613,63,676,,,,,,,1270,91,1361,,,,,,
010,PIEMONTE,001,TORINO,Rosta,001228,,9346,27,9373,,,,,,,18386,50,18436,,,,,,
010,PIEMONTE,001,TORINO,Salbertrand,001232,,1886,1334,3220,,,,,,,6686,3394,10080,,,,,,
010,PIEMONTE,001,TORINO,San Benigno Canavese,001236,,4327,5,4332,,,,,,,16571,21,16592,,,,,,
010,PIEMONTE,001,TORINO,San Francesco al Campo,001240,(a),5294,3225,8519,5294,3225,8519,0,0,0,14636,10533,25169,14636,10533,25169,0,0,0
010,PIEMONTE,001,TORINO,San Maurizio Canavese,001248,,2181,12,2193,,,,,,,10862,523,11385,,,,,,
010,PIEMONTE,001,TORINO,San Mauro Torinese,001249,,15841,5400,21241,,,,,,,30535,10423,40958,,,,,,
010,PIEMONTE,001,TORINO,San Secondo di Pinerolo,001254,,10249,2895,13144,,,,,,,18074,6340,24414,,,,,,
010,PIEMONTE,001,TORINO,Sauze di Cesana,001258,,3236,984,4220,,,,,,,10275,2711,12986,,,,,,
010,PIEMONTE,001,TORINO,Sauze d'Oulx,001259,,16173,17075,33248,13708,14912,28620,2465,2163,4628,54581,85266,139847,43205,76124,119329,11376,9142,20518
010,PIEMONTE,001,TORINO,Sestriere,001263,,51220,35728,86948,48048,34647,82695,3172,1081,4253,212387,181198,393585,199546,174556,374102,12841,6642,19483
010,PIEMONTE,001,TORINO,Settimo Torinese,001265,(a),35906,4,35910,35213,0,35213,693,4,697,67873,48,67921,56534,0,56534,11339,48,11387
010,PIEMONTE,001,TORINO,Settimo Vittone,001266,,4039,1885,5924,3087,51,3138,952,1834,2786,9649,3953,13602,7498,87,7585,2151,3866,6017
010,PIEMONTE,001,TORINO,Susa,001270,,4808,4779,9587,2368,4425,6793,2440,354,2794,15037,6818,21855,6700,5524,12224,8337,1294,9631
010,PIEMONTE,001,TORINO,Torino,001272,,927326,335964,1263290,818955,294936,1113891,108371,41028,149399,2686827,1030807,3717634,1717182,676393,2393575,969645,354414,1324059
010,PIEMONTE,001,TORINO,Torre Pellice,001275,(a),3141,15213,18354,,,,,,,12773,37608,50381,,,,,,
010,PIEMONTE,001,TORINO,Trofarello,001280,,1600,179,1779,,,,,,,3543,254,3797,,,,,,
010,PIEMONTE,001,TORINO,Usseaux,001281,,808,212,1020,,,,,,,1084,370,1454,,,,,,
010,PIEMONTE,001,TORINO,Usseglio,001282,,3175,809,3984,1167,346,1513,2008,463,2471,8034,1067,9101,3033,573,3606,5001,494,5495
010,PIEMONTE,001,TORINO,Val della Torre,001284,(a),13442,0,13442,,,,,,,27216,0,27216,,,,,,
010,PIEMONTE,001,TORINO,Venaria Reale,001292,,12111,4976,17087,9782,4448,14230,2329,528,2857,20284,10380,30664,15533,7866,23399,4751,2514,7265
010,PIEMONTE,001,TORINO,Vidracco,001298,,743,108,851,,,,,,,2909,380,3289,,,,,,
010,PIEMONTE,001,TORINO,Vigone,001299,,680,78,758,,,,,,,5134,168,5302,,,,,,
010,PIEMONTE,001,TORINO,Villar Pellice,001306,,9583,1472,11055,,,,,,,30356,7843,38199,,,,,,
010,PIEMONTE,001,TORINO,Vinovo,001309,,641,35,676,0,0,0,641,35,676,2410,399,2809,0,0,0,2410,399,2809
010,PIEMONTE,001,TORINO,Viù,001313,,1430,129,1559,,,,,,,8116,461,8577,,,,,,
010,PIEMONTE,001,TORINO,Volpiano,001314,(a),6157,277,6434,,,,,,,15392,643,16035,,,,,,
010,PIEMONTE,001,TORINO,Altri comuni della provincia di Torino,,,103883,18230,122113,85841,12984,98825,18042,5246,23288,250943,37175,288118,207798,26543,234341,43145,10632,53777
010,PIEMONTE,001,TORINO ,,,,1890257,576729,2466986,1590841,485922,2076763,299416,90807,390223,5204167,1842052,7046219,3562499,1339888,4902387,1641668,502164,2143832
010,PIEMONTE,002,VERCELLI,Alagna Valsesia,002002,,7555,7815,15370,1616,1941,3557,5939,5874,11813,22315,26677,48992,5194,7967,13161,17121,18710,35831
010,PIEMONTE,002,VERCELLI,Campertogno,002025,,426,351,777,,,,,,,957,2414,3371,,,,,,
010,PIEMONTE,002,VERCELLI,Carisio,002032,,8613,2352,10965,,,,,,,17139,5385,22524,,,,,,
010,PIEMONTE,002,VERCELLI,Cravagliana,002048,,831,143,974,,,,,,,1431,332,1763,,,,,,
010,PIEMONTE,002,VERCELLI,Crescentino,002049,,1733,356,2089,,,,,,,4076,678,4754,,,,,,
010,PIEMONTE,002,VERCELLI,Gattinara,002061,,3062,1156,4218,2622,798,3420,440,358,798,4178,2005,6183,3327,1384,4711,851,621,1472
010,PIEMONTE,002,VERCELLI,Piode,002097,,884,26,910,,,,,,,2086,43,2129,,,,,,
010,PIEMONTE,002,VERCELLI,Quarona,002107,,628,297,925,,,,,,,1240,633,1873,,,,,,
010,PIEMONTE,002,VERCELLI,Rimasco,002112,,522,9,531,,,,,,,1701,9,1710,,,,,,
010,PIEMONTE,002,VERCELLI,Riva Valdobbia,002114,,9944,2946,12890,,,,,,,33256,10752,44008,,,,,,
010,PIEMONTE,002,VERCELLI,Santhià,002133,,242,55,297,,,,,,,1387,203,1590,,,,,,
010,PIEMONTE,002,VERCELLI,Scopello,002135,,3677,230,3907,,,,,,,12857,716,13573,,,,,,
010,PIEMONTE,002,VERCELLI,Trino,002148,,924,498,1422,,,,,,,1642,968,2610,,,,,,
010,PIEMONTE,002,VERCELLI,Varallo,002156,,5161,1720,6881,3288,1561,4849,1873,159,2032,20731,3747,24478,6770,3098,9868,13961,649,14610
010,PIEMONTE,002,VERCELLI,Vercelli,002158,,22238,6767,29005,20463,5585,26048,1775,1182,2957,68360,15320,83680,36440,8729,45169,31920,6591,38511
010,PIEMONTE,002,VERCELLI,Altri comuni della provincia di Vercelli,,,7981,2237,10218,3345,900,4245,4636,1337,5973,23895,5708,29603,7542,1382,8924,16353,4326,20679
010,PIEMONTE,002,VERCELLI ,,,,74421,26958,101379,48733,14680,63413,25688,12278,37966,217251,75590,292841,105057,32767,137824,112194,42823,155017
010,PIEMONTE,003,NOVARA,Agrate Conturbia,003001,,368,1347,1715,,,,,,,629,3942,4571,,,,,,
010,PIEMONTE,003,NOVARA,Ameno,003002,,2549,3469,6018,1736,2569,4305,813,900,1713,5340,13411,18751,2727,10090,12817,2613,3321,5934
010,PIEMONTE,003,NOVARA,Armeno,003006,,3114,3526,6640,1199,2910,4109,1915,616,2531,8804,9600,18404,2229,7756,9985,6575,1844,8419
010,PIEMONTE,003,NOVARA,Arona,003008,,15710,20975,36685,14601,19830,34431,1109,1145,2254,35639,51311,86950,27850,48488,76338,7789,2823,10612
010,PIEMONTE,003,NOVARA,Bogogno,003021,,748,4099,4847,,,,,,,1627,13679,15306,,,,,,
010,PIEMONTE,003,NOVARA,Borgomanero,003024,,3749,1219,4968,3338,1081,4419,411,138,549,7722,2277,9999,6734,1910,8644,988,367,1355
010,PIEMONTE,003,NOVARA,Cameri,003032,,18247,2590,20837,,,,,,,21275,5405,26680,,,,,,
010,PIEMONTE,003,NOVARA,Casalino,003040,,32061,4951,37012,,,,,,,34068,5377,39445,,,,,,
010,PIEMONTE,003,NOVARA,Castelletto sopra Ticino,003043,(a),19254,13423,32677,8737,9029,17766,10517,4394,14911,65679,52115,117794,22116,32675,54791,43563,19440,63003
010,PIEMONTE,003,NOVARA,Dormelletto,003062,,22554,22417,44971,6549,4010,10559,16005,18407,34412,80887,109922,190809,13115,9642,22757,67772,100280,168052
010,PIEMONTE,003,NOVARA,Galliate,003068,(a),1984,1164,3148,,,,,,,11094,4589,15683,,,,,,
010,PIEMONTE,003,NOVARA,Gattico,003071,,979,480,1459,,,,,,,3598,2727,6325,,,,,,
010,PIEMONTE,003,NOVARA,Gozzano,003076,,2401,1704,4105,,,,,,,4408,4140,8548,,,,,,
010,PIEMONTE,003,NOVARA,Grignasco,003079,,1097,216,1313,,,,,,,2906,534,3440,,,,,,
010,PIEMONTE,003,NOVARA,Invorio,003082,,624,496,1120,,,,,,,1104,1182,2286,,,,,,
010,PIEMONTE,003,NOVARA,Lesa,003084,,3453,9839,13292,1469,2951,4420,1984,6888,8872,8973,35008,43981,3017,9463,12480,5956,25545,31501
010,PIEMONTE,003,NOVARA,Massino Visconti,003093,,1426,2573,3999,,,,,,,3286,6686,9972,,,,,,
010,PIEMONTE,003,NOVARA,Meina,003095,,2157,7962,10119,1883,7354,9237,274,608,882,4156,30064,34220,3566,27789,31355,590,2275,2865
010,PIEMONTE,003,NOVARA,Miasino,003098,,1033,835,1868,,,,,,,1397,2055,3452,,,,,,
010,PIEMONTE,003,NOVARA,Nebbiuno,003103,,858,4366,5224,,,,,,,1561,16227,17788,,,,,,
010,PIEMONTE,003,NOVARA,Novara,003106,,40496,18751,59247,38138,17874,56012,2358,877,3235,99018,44535,143553,92058,42443,134501,6960,2092,9052
010,PIEMONTE,003,NOVARA,Oleggio,003108,,12417,11473,23890,11743,9957,21700,674,1516,2190,18428,16027,34455,16903,13048,29951,1525,2979,4504
010,PIEMONTE,003,NOVARA,Oleggio Castello,003109,,3513,6816,10329,,,,,,,9067,17740,26807,,,,,,
010,PIEMONTE,003,NOVARA,Orta San Giulio,003112,,18995,32577,51572,12333,19690,32023,6662,12887,19549,34427,97896,132323,18699,47882,66581,15728,50014,65742
010,PIEMONTE,003,NOVARA,Pella,003115,,1944,850,2794,,,,,,,6983,2478,9461,,,,,,
010,PIEMONTE,003,NOVARA,Pettenasco,003116,,8326,17166,25492,4954,10973,15927,3372,6193,9565,19813,62943,82756,8100,34270,42370,11713,28673,40386
010,PIEMONTE,003,NOVARA,Romentino,003131,,270,11,281,,,,,,,1504,64,1568,,,,,,
010,PIEMONTE,003,NOVARA,Varallo Pombia,003154,,1977,1320,3297,,,,,,,6562,3073,9635,,,,,,
010,PIEMONTE,003,NOVARA,Veruno,003157,,1701,779,2480,,,,,,,6961,2127,9088,,,,,,
010,PIEMONTE,003,NOVARA,Altri comuni della provincia di Novara,,,18302,8432,26734,14588,5901,20489,3714,2531,6245,71593,23565,95158,60880,16870,77750,10713,6695,17408
010,PIEMONTE,003,NOVARA ,,,,242307,205826,448133,183932,143574,327506,58375,62252,120627,578509,640699,1219208,367417,379874,747291,211092,260825,471917
010,PIEMONTE,004,CUNEO,Acceglio,004001,,2846,4109,6955,547,785,1332,2299,3324,5623,5033,7978,13011,1350,3248,4598,3683,4730,8413
010,PIEMONTE,004,CUNEO,Alba,004003,,41835,48281,90116,27931,30677,58608,13904,17604,31508,88094,111208,199302,47478,66271,113749,40616,44937,85553
010,PIEMONTE,004,CUNEO,Albaretto della Torre,004004,,917,279,1196,,,,,,,1744,960,2704,,,,,,
010,PIEMONTE,004,CUNEO,Argentera,004006,,1100,0,1100,,,,,,,9121,0,9121,,,,,,
010,PIEMONTE,004,CUNEO,Bagnolo Piemonte,004009,(a),1723,370,2093,,,,,,,4354,2278,6632,,,,,,
010,PIEMONTE,004,CUNEO,Barbaresco,004011,,1763,2920,4683,,,,,,,2899,7372,10271,,,,,,
010,PIEMONTE,004,CUNEO,Barge,004012,,1413,1714,3127,,,,,,,3514,5375,8889,,,,,,
010,PIEMONTE,004,CUNEO,Barolo,004013,,4434,7478,11912,,,,,,,6805,18467,25272,,,,,,
010,PIEMONTE,004,CUNEO,Bastia Mondovì,004014,(a),2928,42,2970,0,0,0,2928,42,2970,14931,57,14988,0,0,0,14931,57,14988
010,PIEMONTE,004,CUNEO,Beinette,004016,,915,105,1020,,,,,,,2526,206,2732,,,,,,
010,PIEMONTE,004,CUNEO,Bene Vagienna,004019,(a),3060,1586,4646,2353,1286,3639,707,300,1007,9257,6515,15772,8028,5785,13813,1229,730,1959
010,PIEMONTE,004,CUNEO,Borgomale,004024,,1658,2649,4307,,,,,,,2717,8491,11208,,,,,,
010,PIEMONTE,004,CUNEO,Borgo San Dalmazzo,004025,,2011,812,2823,1629,683,2312,382,129,511,6208,1384,7592,5477,1136,6613,731,248,979
010,PIEMONTE,004,CUNEO,Boves,004028,,1238,599,1837,668,378,1046,570,221,791,9382,1806,11188,1102,662,1764,8280,1144,9424
010,PIEMONTE,004,CUNEO,Bra,004029,,21400,13902,35302,18928,13364,32292,2472,538,3010,38037,33517,71554,32110,31715,63825,5927,1802,7729
010,PIEMONTE,004,CUNEO,Busca,004034,,1891,422,2313,,,,,,,3247,925,4172,,,,,,
010,PIEMONTE,004,CUNEO,Canale,004037,,4089,4339,8428,2652,595,3247,1437,3744,5181,6877,9249,16126,4651,1146,5797,2226,8103,10329
010,PIEMONTE,004,CUNEO,Canosio,004038,,639,1515,2154,,,,,,,999,2461,3460,,,,,,
010,PIEMONTE,004,CUNEO,Caraglio,004040,,2144,784,2928,,,,,,,6101,2197,8298,,,,,,
010,PIEMONTE,004,CUNEO,Carrù,004043,,1231,212,1443,,,,,,,2932,447,3379,,,,,,
010,PIEMONTE,004,CUNEO,Castagnito,004046,,676,410,1086,,,,,,,1163,823,1986,,,,,,
010,PIEMONTE,004,CUNEO,Casteldelfino,004047,,545,310,855,0,0,0,545,310,855,1688,724,2412,0,0,0,1688,724,2412
010,PIEMONTE,004,CUNEO,Castellinaldo d'Alba,004051,,645,1218,1863,,,,,,,947,3338,4285,,,,,,
010,PIEMONTE,004,CUNEO,Castiglione Falletto,004055,(a),1626,3923,5549,,,,,,,3424,15678,19102,,,,,,
010,PIEMONTE,004,CUNEO,Ceva,004066,,3877,832,4709,,,,,,,10426,1365,11791,,,,,,
010,PIEMONTE,004,CUNEO,Cherasco,004067,,16989,8633,25622,14012,7749,21761,2977,884,3861,25830,18838,44668,20950,16344,37294,4880,2494,7374
010,PIEMONTE,004,CUNEO,Chiusa di Pesio,004068,(a),8402,1040,9442,3862,635,4497,4540,405,4945,24241,8356,32597,12243,1742,13985,11998,6614,18612
010,PIEMONTE,004,CUNEO,Corneliano d'Alba,004072,,268,192,460,0,0,0,268,192,460,1675,504,2179,0,0,0,1675,504,2179
010,PIEMONTE,004,CUNEO,Cortemilia,004073,,347,1828,2175,,,,,,,459,9236,9695,,,,,,
010,PIEMONTE,004,CUNEO,Cossano Belbo,004074,,309,586,895,0,0,0,309,586,895,581,3126,3707,0,0,0,581,3126,3707
010,PIEMONTE,004,CUNEO,Costigliole Saluzzo,004075,,2528,1219,3747,,,,,,,4333,2283,6616,,,,,,
010,PIEMONTE,004,CUNEO,Cravanzana,004076,,502,908,1410,,,,,,,847,1286,2133,,,,,,
010,PIEMONTE,004,CUNEO,Crissolo,004077,,1688,943,2631,864,330,1194,824,613,1437,3117,1473,4590,2191,784,2975,926,689,1615
010,PIEMONTE,004,CUNEO,Cuneo,004078,,30913,19825,50738,25452,15495,40947,5461,4330,9791,90100,45554,135654,50853,33196,84049,39247,12358,51605
010,PIEMONTE,004,CUNEO,Demonte,004079,,5073,1263,6336,1035,862,1897,4038,401,4439,17515,2592,20107,1864,1562,3426,15651,1030,16681
010,PIEMONTE,004,CUNEO,Dogliani,004081,,3194,1975,5169,1163,610,1773,2031,1365,3396,5455,6395,11850,2076,1660,3736,3379,4735,8114
010,PIEMONTE,004,CUNEO,Entracque,004084,(a),7921,4088,12009,1336,187,1523,6585,3901,10486,23620,15928,39548,4863,683,5546,18757,15245,34002
010,PIEMONTE,004,CUNEO,Farigliano,004086,,966,655,1621,0,0,0,966,655,1621,1322,2220,3542,0,0,0,1322,2220,3542
010,PIEMONTE,004,CUNEO,Fossano,004089,,12457,5178,17635,11916,4940,16856,541,238,779,43595,14129,57724,41977,13571,55548,1618,558,2176
010,PIEMONTE,004,CUNEO,Frabosa Soprana,004090,,5001,949,5950,4549,936,5485,452,13,465,16405,3293,19698,14254,3271,17525,2151,22,2173
010,PIEMONTE,004,CUNEO,Frabosa Sottana,004091,(a),21656,1554,23210,6973,1008,7981,14683,546,15229,93229,22162,115391,31005,6377,37382,62224,15785,78009
010,PIEMONTE,004,CUNEO,Gaiola,004093,,1634,388,2022,,,,,,,3155,1205,4360,,,,,,
010,PIEMONTE,004,CUNEO,Garessio,004095,,489,167,656,,,,,,,1531,269,1800,,,,,,
010,PIEMONTE,004,CUNEO,Govone,004099,,914,971,1885,0,0,0,914,971,1885,1420,2947,4367,0,0,0,1420,2947,4367
010,PIEMONTE,004,CUNEO,Grinzane Cavour,004100,,365,485,850,,,,,,,469,919,1388,,,,,,
010,PIEMONTE,004,CUNEO,Guarene,004101,,5675,4425,10100,3314,3276,6590,2361,1149,3510,9485,10786,20271,4929,7299,12228,4556,3487,8043
010,PIEMONTE,004,CUNEO,La Morra,004105,,6399,12432,18831,,,,,,,11344,34075,45419,,,,,,
010,PIEMONTE,004,CUNEO,Lequio Berria,004106,,209,394,603,,,,,,,380,1020,1400,,,,,,
010,PIEMONTE,004,CUNEO,Limone Piemonte,004110,,15871,8204,24075,11605,6899,18504,4266,1305,5571,62081,24907,86988,38883,19009,57892,23198,5898,29096
010,PIEMONTE,004,CUNEO,Magliano Alfieri,004113,,132,228,360,,,,,,,419,1987,2406,,,,,,
010,PIEMONTE,004,CUNEO,Mango,004115,,560,987,1547,0,0,0,560,987,1547,1016,3569,4585,0,0,0,1016,3569,4585
010,PIEMONTE,004,CUNEO,Manta,004116,,1401,664,2065,,,,,,,2393,1392,3785,,,,,,
010,PIEMONTE,004,CUNEO,Marmora,004119,,426,1035,1461,,,,,,,1340,5827,7167,,,,,,
010,PIEMONTE,004,CUNEO,Monchiero,004129,,1244,863,2107,,,,,,,1740,2084,3824,,,,,,
010,PIEMONTE,004,CUNEO,Mondovì,004130,,9899,5223,15122,6970,3929,10899,2929,1294,4223,20594,11329,31923,13007,8283,21290,7587,3046,10633
010,PIEMONTE,004,CUNEO,Monforte d'Alba,004132,,4230,10257,14487,1002,4674,5676,3228,5583,8811,6508,26166,32674,1411,10656,12067,5097,15510,20607
